group_id,centroid,mutant,sign
2,303,318,0
3,1408,1455,0
4,0,59,0
3,1408,1699,0
16,2644,2653,1
0,1068,1145,1
12,2001,2059,0
7,2792,3103,0
12,2001,2029,0
44,2148,2409,0
3,1408,1441,0
3,1408,1559,0
12,2001,2032,1
23,308,775,1
0,1068,1099,1
3,1408,1728,0
18,199,288,0
2,303,439,0
1,306,890,0
2,303,522,0
10,1884,1901,1
3,1408,1410,0
50,2145,2508,0
24,2202,2203,1
2,303,1010,0
26,2790,2852,0
1,306,324,0
3,1408,1714,0
30,2179,2577,0
5,109,159,1
0,1068,1159,1
15,179,184,1
33,355,534,0
10,1884,1909,1
1,306,839,0
6,312,1004,0
3,1408,1744,0
46,2143,2556,0
3,1408,1575,0
10,1884,1929,1
9,2669,2708,1
48,2158,2414,0
3,1408,1865,0
26,2790,2847,0
2,303,464,0
0,1068,1094,1
12,2001,2055,0
3,1408,1606,0
38,2196,2396,0
3,1408,1433,0
4,0,100,0
18,199,207,1
35,2232,2352,0
6,312,637,0
7,2792,2911,0
9,2669,2713,0
1,306,658,0
37,2160,2334,0
49,84,85,0
0,1068,1155,1
31,2139,2217,0
1,306,747,0
48,2158,2306,0
3,1408,1756,0
1,306,528,0
7,2792,2858,0
4,0,42,0
11,1212,1273,0
12,2001,2090,0
5,109,118,0
24,2202,2480,1
31,2139,2569,0
18,199,243,0
9,2669,2745,0
9,2669,2736,0
6,312,823,0
18,199,299,0
27,4,21,0
3,1408,1506,0
0,1068,1105,1
14,2152,2216,1
3,1408,1521,0
41,2141,2274,0
42,2193,2610,0
13,322,452,1
3,1408,1693,0
48,2158,2496,0
0,1068,1200,1
26,2790,3070,0
3,1408,1637,0
12,2001,2068,0
6,312,902,0
3,1408,1601,0
2,303,501,0
9,2669,2756,0
3,1408,1789,0
1,306,1045,0
6,312,866,0
7,2792,3000,0
1,306,774,0
2,303,1029,0
32,2212,2606,0
3,1408,1632,0
1,306,772,0
22,1931,1995,0
0,1068,1146,1
3,1408,1416,0
1,306,889,0
3,1408,1408,0
5,109,113,0
41,2141,2142,0
6,312,875,0
23,308,1012,0
21,1934,1947,0
3,1408,1534,0
23,308,385,0
4,0,53,0
3,1408,1444,0
9,2669,2700,0
0,1068,1138,1
18,199,238,0
29,2162,2286,0
6,312,795,1
0,1068,1210,1
3,1408,1700,0
2,303,990,0
32,2212,2281,0
7,2792,3042,0
3,1408,1572,0
3,1408,1425,0
25,1402,1406,1
6,312,379,0
0,1068,1152,1
3,1408,1846,0
22,1931,1949,0
26,2790,3030,0
32,2212,2509,0
18,199,221,0
37,2160,2457,0
1,306,498,0
9,2669,2696,0
7,2792,3048,0
11,1212,1319,0
11,1212,1350,1
13,322,1031,0
7,2792,3052,0
50,2145,2598,0
14,2152,2156,0
42,2193,2471,0
18,199,260,0
3,1408,1712,0
6,312,548,0
1,306,862,0
6,312,474,0
26,2790,3077,0
7,2792,2913,0
44,2148,2473,0
3,1408,1858,1
6,312,692,0
3,1408,1549,0
3,1408,1604,0
3,1408,1817,0
2,303,535,0
46,2143,2172,0
3,1408,1827,0
7,2792,2870,0
3,1408,1552,0
1,306,1061,0
0,1068,1136,1
18,199,274,0
10,1884,1902,1
5,109,168,0
9,2669,2707,0
22,1931,1950,0
7,2792,2989,0
1,306,477,0
48,2158,2476,0
11,1212,1249,1
1,306,557,0
34,2168,2311,0
15,179,183,1
3,1408,1587,0
0,1068,1202,1
3,1408,1409,0
11,1212,1303,0
5,109,172,1
42,2193,2248,0
43,2154,2615,0
9,2669,2737,0
3,1408,1450,1
3,1408,1486,0
3,1408,1814,0
5,109,176,0
4,0,80,0
24,2202,2426,0
0,1068,1186,1
40,2219,2401,0
0,1068,1187,1
3,1408,1514,0
11,1212,1281,0
3,1408,1701,0
3,1408,1667,0
32,2212,2632,0
11,1212,1304,1
10,1884,1904,1
23,308,337,1
7,2792,2959,0
7,2792,2796,0
1,306,746,0
36,2137,2382,0
30,2179,2443,0
32,2212,2608,0
22,1931,1977,0
30,2179,2243,0
23,308,328,1
23,308,475,0
2,303,1036,0
7,2792,2896,0
7,2792,2976,0
51,545,546,0
45,2813,3014,0
9,2669,2686,0
21,1934,1962,0
3,1408,1692,0
7,2792,2805,0
32,2212,2338,0
15,179,191,1
3,1408,1438,0
1,306,623,1
7,2792,2937,0
12,2001,2028,0
5,109,157,0
43,2154,2627,0
12,2001,2035,0
18,199,259,1
11,1212,1322,0
3,1408,1729,0
50,2145,2377,0
2,303,524,0
38,2196,2405,0
13,322,348,0
18,199,206,1
1,306,1000,0
3,1408,1477,0
22,1931,1944,0
3,1408,1525,0
23,308,709,0
12,2001,2053,0
30,2179,2275,0
6,312,985,0
11,1212,1357,0
35,2232,2494,0
3,1408,1541,0
13,322,837,0
3,1408,1772,0
3,1408,1452,0
44,2148,2582,0
29,2162,2519,0
28,2150,2151,0
13,322,626,0
1,306,912,0
1,306,717,1
40,2219,2244,0
6,312,362,0
1,306,514,0
3,1408,1645,0
30,2179,2597,0
13,322,559,0
7,2792,2893,0
20,1251,1301,1
3,1408,1866,0
11,1212,1341,1
33,355,766,0
3,1408,1758,0
27,4,106,0
0,1068,1185,1
10,1884,1885,1
0,1068,1117,1
3,1408,1567,0
4,0,72,0
0,1068,1091,1
31,2139,2200,0
26,2790,2888,0
13,322,997,0
48,2158,2438,0
9,2669,2697,0
2,303,885,1
0,1068,1130,1
7,2792,2966,0
3,1408,1800,0
3,1408,1492,0
2,303,982,0
23,308,998,0
9,2669,2702,0
3,1408,1682,0
1,306,480,0
29,2162,2195,0
11,1212,1219,0
7,2792,2950,0
13,322,861,0
3,1408,1542,0
3,1408,1597,0
3,1408,1776,0
35,2232,2561,0
1,306,806,0
3,1408,1510,0
6,312,466,1
39,310,1022,0
3,1408,1787,0
43,2154,2445,0
13,322,869,0
18,199,273,1
33,355,736,0
1,306,628,0
8,2659,2665,1
3,1408,1622,0
36,2137,2261,0
7,2792,2830,0
12,2001,2110,0
3,1408,1823,0
13,322,1030,0
44,2148,2167,0
12,2001,2119,1
12,2001,2101,0
18,199,233,0
2,303,659,0
27,4,6,1
35,2232,2517,0
36,2137,2300,0
12,2001,2125,0
3,1408,1656,0
5,109,150,1
3,1408,1472,0
12,2001,2012,0
26,2790,3012,0
3,1408,1607,0
2,303,744,0
11,1212,1329,0
3,1408,1533,0
0,1068,1170,1
28,2150,2316,0
19,1874,1881,1
22,1931,1998,0
6,312,713,0
2,303,702,0
45,2813,2934,0
7,2792,2848,0
18,199,219,0
33,355,745,0
36,2137,2269,0
3,1408,1718,0
12,2001,2092,0
2,303,366,0
7,2792,2948,0
4,0,74,0
1,306,438,0
6,312,909,0
6,312,555,1
3,1408,1834,0
0,1068,1160,1
23,308,667,0
3,1408,1741,0
9,2669,2740,0
11,1212,1286,1
2,303,1043,0
2,303,424,0
4,0,1,0
46,2143,2329,0
41,2141,2614,0
0,1068,1120,1
9,2669,2742,0
7,2792,2856,0
6,312,733,0
7,2792,2963,0
7,2792,2836,0
26,2790,3093,0
12,2001,2026,0
23,308,836,0
11,1212,1250,0
6,312,651,0
3,1408,1759,0
34,2168,2330,0
2,303,417,0
9,2669,2758,0
11,1212,1274,0
22,1931,1974,0
2,303,431,1
9,2669,2670,0
31,2139,2140,0
30,2179,2348,0
7,2792,3109,0
1,306,948,0
3,1408,1515,0
1,306,448,0
4,0,29,0
2,303,428,0
7,2792,2864,0
18,199,227,1
22,1931,1971,0
6,312,752,0
3,1408,1766,0
3,1408,1595,0
18,199,302,0
7,2792,2831,0
48,2158,2407,0
12,2001,2061,0
29,2162,2267,0
18,199,272,0
1,306,955,0
7,2792,3008,0
14,2152,2218,0
47,390,728,0
7,2792,3061,0
6,312,1016,0
2,303,701,0
5,109,154,1
3,1408,1551,0
4,0,99,0
7,2792,3091,0
2,303,423,0
39,310,827,0
10,1884,1924,1
18,199,290,0
31,2139,2536,0
1,306,978,0
7,2792,2816,0
18,199,217,0
1,306,1053,0
0,1068,1109,1
3,1408,1831,0
10,1884,1923,1
6,312,526,0
6,312,456,0
4,0,66,0
3,1408,1634,0
3,1408,1616,0
11,1212,1337,0
12,2001,2114,0
18,199,297,0
18,199,283,0
45,2813,2906,0
3,1408,1713,0
3,1408,1704,0
27,4,60,0
1,306,920,0
41,2141,2548,0
8,2659,2661,1
18,199,253,0
7,2792,2798,0
27,4,93,0
3,1408,1423,0
3,1408,1734,0
18,199,234,0
2,303,639,0
1,306,915,0
11,1212,1361,0
3,1408,1630,0
11,1212,1262,0
7,2792,2951,0
26,2790,2940,0
43,2154,2182,0
35,2232,2406,0
3,1408,1411,0
6,312,960,0
3,1408,1562,0
40,2219,2537,0
42,2193,2584,0
44,2148,2486,0
3,1408,1621,0
12,2001,2057,0
16,2644,2648,1
3,1408,1695,0
2,303,373,0
5,109,164,0
4,0,30,0
3,1408,1733,0
3,1408,1828,0
5,109,117,0
3,1408,1803,0
2,303,914,0
23,308,580,0
3,1408,1643,0
11,1212,1230,1
1,306,478,0
0,1068,1144,1
7,2792,2946,0
2,303,762,0
6,312,533,0
26,2790,2923,0
37,2160,2437,0
13,322,870,0
4,0,88,0
43,2154,2322,0
9,2669,2759,0
6,312,939,0
11,1212,1381,0
6,312,1044,0
0,1068,1165,1
9,2669,2773,0
15,179,180,1
30,2179,2294,0
7,2792,2867,0
7,2792,2865,0
31,2139,2345,0
3,1408,1523,1
7,2792,3029,0
18,199,268,0
48,2158,2293,0
26,2790,3025,0
12,2001,2076,1
2,303,1001,0
1,306,856,1
46,2143,2357,0
32,2212,2470,0
1,306,525,0
47,390,609,0
37,2160,2433,0
22,1931,1959,0
0,1068,1199,1
3,1408,1818,0
23,308,568,0
3,1408,1590,0
32,2212,2585,0
11,1212,1292,0
40,2219,2226,0
9,2669,2671,0
11,1212,1346,0
3,1408,1856,0
6,312,984,0
11,1212,1289,1
27,4,31,0
3,1408,1826,0
5,109,162,1
34,2168,2623,0
14,2152,2386,0
3,1408,1513,0
11,1212,1228,0
6,312,370,0
4,0,58,0
9,2669,2726,0
3,1408,1613,0
23,308,654,0
45,2813,3082,0
36,2137,2138,0
32,2212,2592,0
7,2792,3111,0
3,1408,1845,0
4,0,52,0
26,2790,2905,0
3,1408,1473,0
14,2152,2366,0
1,306,358,0
46,2143,2144,0
1,306,483,1
7,2792,2992,0
10,1884,1918,1
12,2001,2073,0
13,322,877,0
4,0,33,0
7,2792,3053,0
37,2160,2296,0
22,1931,1939,0
22,1931,1938,1
50,2145,2290,0
11,1212,1227,0
41,2141,2165,0
1,306,603,0
22,1931,1955,0
48,2158,2378,0
9,2669,2776,0
45,2813,2954,0
48,2158,2159,0
1,306,727,0
2,303,442,0
11,1212,1245,0
38,2196,2211,0
13,322,618,0
1,306,517,0
3,1408,1750,1
22,1931,1946,0
2,303,864,0
40,2219,2224,0
44,2148,2626,0
3,1408,1658,0
15,179,182,1
33,355,356,0
43,2154,2594,0
26,2790,2979,0
3,1408,1624,1
11,1212,1372,0
33,355,1067,0
31,2139,2498,0
4,0,37,0
6,312,753,0
13,322,326,0
3,1408,1612,0
10,1884,1920,1
3,1408,1457,0
3,1408,1508,0
13,322,537,0
0,1068,1209,1
3,1408,1528,0
9,2669,2683,1
1,306,319,0
40,2219,2415,0
27,4,26,0
13,322,472,0
7,2792,2794,0
24,2202,2526,0
26,2790,3026,1
3,1408,1820,0
3,1408,1660,0
30,2179,2581,0
0,1068,1177,1
19,1874,1883,1
12,2001,2108,0
32,2212,2259,0
6,312,1018,0
3,1408,1651,0
1,306,936,0
12,2001,2005,0
47,390,1011,0
3,1408,1837,0
3,1408,1446,0
45,2813,2861,0
42,2193,2303,0
36,2137,2176,0
1,306,693,0
10,1884,1900,1
31,2139,2246,0
38,2196,2639,0
1,306,906,0
3,1408,1610,1
11,1212,1265,0
23,308,1028,1
23,308,714,0
13,322,882,0
0,1068,1201,1
28,2150,2573,0
11,1212,1237,0
7,2792,3033,0
31,2139,2575,0
1,306,726,0
2,303,663,0
3,1408,1456,0
7,2792,3062,1
18,199,236,0
50,2145,2502,0
6,312,825,0
2,303,785,0
0,1068,1115,1
37,2160,2419,0
3,1408,1545,0
6,312,739,0
7,2792,2957,0
13,322,988,0
11,1212,1345,0
7,2792,2962,0
6,312,608,0
7,2792,2915,0
12,2001,2003,0
3,1408,1442,0
3,1408,1436,0
48,2158,2524,0
6,312,675,0
0,1068,1142,1
23,308,966,0
3,1408,1413,0
3,1408,1538,0
6,312,415,0
1,306,349,0
7,2792,2806,0
12,2001,2033,0
3,1408,1475,0
2,303,552,0
12,2001,2087,0
31,2139,2325,0
3,1408,1779,0
3,1408,1517,0
22,1931,1937,1
6,312,653,0
3,1408,1810,0
3,1408,1565,0
3,1408,1611,0
5,109,139,0
26,2790,3098,0
3,1408,1620,0
6,312,965,0
36,2137,2239,0
6,312,987,0
24,2202,2588,0
9,2669,2694,0
22,1931,1976,0
23,308,508,0
3,1408,1673,0
26,2790,2791,0
13,322,1025,0
26,2790,3096,0
20,1251,1388,1
6,312,969,0
6,312,469,0
3,1408,1520,0
23,308,908,0
35,2232,2335,0
9,2669,2785,0
3,1408,1482,0
38,2196,2431,0
1,306,499,0
7,2792,3009,0
9,2669,2779,0
2,303,794,0
1,306,674,0
39,310,578,0
26,2790,3049,0
2,303,993,0
3,1408,1643,1
28,2150,2351,0
42,2193,2361,0
0,1068,1132,1
1,306,844,0
3,1408,1566,0
27,4,76,0
36,2137,2147,0
0,1068,1081,1
13,322,476,0
10,1884,1898,1
36,2137,2221,0
13,322,631,1
1,306,449,0
7,2792,3105,0
9,2669,2732,0
38,2196,2197,0
33,355,531,0
7,2792,3063,0
12,2001,2093,0
18,199,277,0
6,312,735,0
3,1408,1857,0
22,1931,1992,1
0,1068,1123,1
7,2792,2901,0
12,2001,2017,0
13,322,556,0
22,1931,1973,0
3,1408,1721,0
5,109,143,1
3,1408,1765,1
7,2792,3054,0
26,2790,2919,0
17,2129,2132,1
7,2792,3055,0
8,2659,2664,1
5,109,167,0
33,355,604,0
11,1212,1241,0
1,306,712,0
16,2644,2654,1
33,355,815,0
9,2669,2679,0
21,1934,1989,0
9,2669,2775,1
7,2792,3065,0
9,2669,2768,0
22,1931,1967,0
28,2150,2237,1
13,322,1064,0
14,2152,2173,1
11,1212,1309,0
3,1408,1788,1
3,1408,1722,0
28,2150,2540,0
11,1212,1317,0
36,2137,2439,0
17,2129,2135,1
9,2669,2714,0
1,306,1046,0
23,308,896,0
3,1408,1462,0
7,2792,2850,0
1,306,605,0
13,322,829,0
25,1402,1407,1
1,306,579,0
3,1408,1535,0
3,1408,1684,0
10,1884,1913,1
43,2154,2547,0
3,1408,1781,0
1,306,788,0
3,1408,1485,0
5,109,166,0
12,2001,2122,0
18,199,293,1
19,1874,1875,1
3,1408,1628,1
6,312,470,0
3,1408,1666,0
45,2813,3056,0
3,1408,1501,0
7,2792,2952,0
3,1408,1583,0
8,2659,2668,1
3,1408,1478,0
33,355,770,0
7,2792,2955,0
16,2644,2651,1
11,1212,1254,0
2,303,934,1
2,303,730,0
22,1931,1958,0
13,322,888,0
6,312,758,0
3,1408,1773,0
7,2792,3034,0
10,1884,1925,1
40,2219,2340,0
3,1408,1749,0
50,2145,2181,0
27,4,18,0
11,1212,1352,0
3,1408,1840,0
18,199,280,0
48,2158,2432,0
3,1408,1809,0
3,1408,1747,0
7,2792,2884,0
3,1408,1432,0
11,1212,1231,0
39,310,338,0
32,2212,2463,0
11,1212,1310,0
30,2179,2427,0
5,109,111,0
0,1068,1166,1
3,1408,1797,0
3,1408,1467,1
2,303,919,1
3,1408,1577,0
1,306,917,0
3,1408,1815,0
37,2160,2399,0
11,1212,1374,0
13,322,327,0
1,306,419,0
12,2001,2004,0
3,1408,1576,0
33,355,563,0
1,306,760,0
4,0,102,0
3,1408,1614,0
1,306,725,0
11,1212,1325,0
42,2193,2568,0
9,2669,2770,0
7,2792,2991,0
22,1931,1994,1
1,306,429,1
13,322,621,1
41,2141,2277,0
3,1408,1838,0
46,2143,2241,0
3,1408,1830,0
5,109,132,1
28,2150,2642,0
36,2137,2478,0
12,2001,2084,0
35,2232,2257,0
7,2792,2825,0
29,2162,2371,0
6,312,574,0
9,2669,2673,0
9,2669,2709,0
0,1068,1104,1
28,2150,2394,0
7,2792,2844,0
21,1934,1941,0
2,303,367,0
3,1408,1463,0
23,308,509,0
17,2129,2133,1
6,312,554,0
3,1408,1466,0
7,2792,3064,0
2,303,764,0
7,2792,3059,0
6,312,664,0
26,2790,2804,0
0,1068,1090,1
6,312,455,0
3,1408,1743,0
14,2152,2523,1
3,1408,1655,0
28,2150,2264,0
12,2001,2086,0
3,1408,1504,0
0,1068,1135,1
11,1212,1368,0
3,1408,1802,0
0,1068,1106,1
4,0,38,1
3,1408,1793,0
44,2148,2255,0
2,303,491,0
22,1931,1993,0
6,312,1062,0
12,2001,2074,0
23,308,511,0
3,1408,1561,0
2,303,871,0
47,390,656,0
3,1408,1811,1
3,1408,1421,0
1,306,715,0
3,1408,1741,1
3,1408,1761,0
34,2168,2484,0
7,2792,2877,0
15,179,197,1
0,1068,1108,1
33,355,617,0
27,4,5,0
48,2158,2271,0
6,312,486,0
3,1408,1626,0
11,1212,1271,0
1,306,505,0
7,2792,2943,0
33,355,634,0
5,109,122,0
18,199,254,0
7,2792,2931,0
13,322,536,0
3,1408,1679,0
0,1068,1092,1
18,199,292,0
12,2001,2043,0
3,1408,1476,0
23,308,683,1
23,308,749,0
2,303,724,1
6,312,350,0
3,1408,1653,1
3,1408,1465,0
23,308,923,0
13,322,374,1
23,308,782,0
21,1934,1984,0
3,1408,1770,0
3,1408,1738,0
3,1408,1426,0
2,303,880,0
41,2141,2166,0
43,2154,2188,0
11,1212,1324,0
2,303,334,0
29,2162,2461,0
18,199,257,0
9,2669,2784,0
15,179,188,1
50,2145,2359,0
3,1408,1417,0
10,1884,1896,1
3,1408,1435,0
1,306,437,0
3,1408,1550,1
18,199,287,1
12,2001,2109,0
0,1068,1112,1
1,306,904,0
24,2202,2557,0
0,1068,1158,1
37,2160,2441,0
23,308,558,0
3,1408,1806,0
7,2792,2854,0
3,1408,1558,0
3,1408,1546,0
3,1408,1647,0
4,0,87,1
3,1408,1573,0
7,2792,2932,0
0,1068,1121,1
4,0,11,0
9,2669,2780,0
1,306,900,0
45,2813,2986,0
2,303,304,0
13,322,1020,0
31,2139,2532,0
11,1212,1331,0
12,2001,2126,0
3,1408,1780,0
7,2792,2927,0
26,2790,2939,0
7,2792,3108,0
0,1068,1194,1
3,1408,1598,0
3,1408,1636,0
1,306,610,0
12,2001,2099,0
2,303,798,1
18,199,220,0
3,1408,1674,0
10,1884,1908,1
26,2790,2841,0
46,2143,2424,0
3,1408,1624,0
4,0,70,0
3,1408,1791,0
11,1212,1355,1
6,312,809,0
12,2001,2056,0
39,310,638,0
5,109,112,0
22,1931,1970,1
12,2001,2041,1
26,2790,2827,0
0,1068,1126,1
23,308,1049,0
18,199,285,0
42,2193,2384,0
12,2001,2121,0
3,1408,1499,0
11,1212,1307,0
21,1934,1979,1
31,2139,2299,0
41,2141,2175,0
33,355,696,0
18,199,289,0
3,1408,1581,0
3,1408,1873,0
1,306,655,0
36,2137,2472,0
2,303,924,0
22,1931,1996,0
18,199,208,0
3,1408,1670,0
1,306,399,0
3,1408,1617,0
19,1874,1880,1
5,109,130,0
3,1408,1703,0
39,310,409,0
39,310,835,0
7,2792,3083,0
9,2669,2749,0
1,306,359,0
3,1408,1570,0
3,1408,1419,0
12,2001,2030,0
3,1408,1503,0
7,2792,3038,0
3,1408,1739,0
35,2232,2305,0
15,179,192,1
7,2792,3078,0
41,2141,2256,0
1,306,512,0
0,1068,1086,1
3,1408,1619,0
44,2148,2504,0
3,1408,1557,0
22,1931,1972,0
11,1212,1288,0
18,199,247,0
7,2792,2985,0
3,1408,1511,0
0,1068,1171,1
2,303,689,0
2,303,873,0
38,2196,2622,0
23,308,602,0
1,306,433,0
4,0,17,0
16,2644,2652,1
13,322,436,0
0,1068,1082,1
3,1408,1449,0
18,199,245,0
3,1408,1439,0
16,2644,2647,1
9,2669,2734,0
12,2001,2117,0
1,306,447,0
12,2001,2027,0
3,1408,1668,0
12,2001,2062,0
4,0,90,0
3,1408,1654,0
18,199,291,0
15,179,194,1
1,306,647,0
7,2792,2815,0
1,306,687,0
38,2196,2222,0
9,2669,2789,0
34,2168,2170,0
2,303,893,0
21,1934,1935,0
1,306,465,0
3,1408,1491,0
31,2139,2375,0
1,306,402,0
11,1212,1379,1
2,303,946,0
40,2219,2539,0
31,2139,2481,0
12,2001,2082,0
3,1408,1861,0
11,1212,1234,0
6,312,421,0
