group_id,anchor,positive,negative
0,483,623,900
12,293,206,256
8,1216,1355,1345
8,1286,1339,1345
2,1765,1811,1635
12,206,287,216
2,1765,1741,1802
6,2792,3062,3039
1,303,885,1043
12,293,278,268
2,1858,1788,1503
4,132,115,122
8,1350,1255,1236
1,473,798,1029
2,1550,1811,1741
2,1858,1821,1827
15,1028,337,923
0,429,623,821
4,115,150,134
2,1858,1750,1593
7,2765,2669,2779
6,2792,2938,2824
0,483,660,438
8,1212,1246,1269
2,1408,1858,1718
2,1741,1523,1837
2,1643,1628,1438
7,2765,2683,2784
9,2021,2032,2114
4,132,109,164
6,2792,2938,2922
9,2119,2032,2062
0,483,717,382
2,1765,1523,1591
0,483,429,726
2,1811,1653,1626
9,2119,2041,2100
8,1350,1355,1295
2,1858,1436,1757
12,259,293,253
12,207,287,291
12,259,227,219
9,2120,2076,2030
8,1249,1246,1232
2,1467,1628,1588
8,1286,1230,1271
0,461,717,978
9,2119,2041,2029
2,1523,1653,1864
8,1216,1289,1241
2,1408,1643,1728
8,1339,1246,1334
2,1523,1436,1699
2,1858,1821,1865
15,1028,775,509
8,1230,1246,1352
9,2120,2076,2125
2,1643,1750,1713
8,1304,1246,1338
2,1550,1821,1646
4,143,153,140
4,132,125,157
8,1355,1268,1236
2,1653,1628,1567
8,1350,1230,1215
1,431,724,918
2,1741,1436,1492
15,328,308,475
8,1289,1341,1324
0,483,306,747
2,1408,1653,1566
7,2708,2712,2707
1,431,885,871
2,1821,1628,1809
8,1355,1339,1273
8,1286,1339,1274
2,1811,1436,1718
8,1350,1286,1254
8,1255,1304,1271
4,109,143,135
12,232,206,231
1,431,724,564
0,483,623,936
2,1610,1811,1817
2,1610,1467,1617
8,1255,1304,1250
2,1788,1523,1567
12,199,273,233
8,1268,1304,1372
9,2120,2095,2109
0,461,306,557
12,293,273,216
2,1624,1467,1738
8,1351,1341,1228
2,1765,1821,1459
7,2765,2712,2697
4,153,125,126
9,2021,2095,2082
9,2032,2076,2062
2,1408,1750,1479
8,1379,1212,1264
0,994,461,912
1,934,885,1029
2,1610,1628,1807
15,1028,683,568
8,1350,1341,1250
2,1643,1741,1758
0,994,660,1050
7,2708,2775,2779
2,1788,1741,1846
15,775,308,923
8,1304,1212,1215
8,1216,1255,1241
2,1550,1811,1728
6,2978,3062,2844
1,885,919,670
8,1255,1339,1260
2,1643,1436,1446
0,461,623,774
8,1268,1212,1291
8,1249,1212,1288
8,1286,1212,1271
1,431,919,922
2,1741,1653,1560
2,1858,1643,1588
8,1286,1339,1346
8,1249,1355,1281
2,1624,1628,1488
4,132,143,139
8,1268,1212,1245
2,1610,1750,1872
2,1450,1624,1806
2,1858,1821,1570
2,1550,1628,1528
0,483,461,477
9,2001,2041,2114
1,724,885,982
6,2978,3062,2799
8,1249,1339,1322
14,1931,1937,1946
1,303,473,873
8,1289,1246,1218
2,1408,1788,1463
0,994,623,715
0,994,717,887
12,199,207,289
8,1289,1341,1263
12,259,232,288
8,1379,1230,1262
8,1339,1341,1303
6,2792,3062,3063
1,431,473,423
15,1028,683,558
8,1249,1289,1239
8,1216,1212,1337
8,1268,1341,1247
8,1379,1341,1354
2,1550,1523,1713
4,132,146,117
4,150,159,130
6,2938,2978,3065
8,1255,1246,1295
2,1653,1750,1866
8,1249,1341,1329
14,1931,1937,1942
2,1408,1643,1581
8,1216,1246,1303
2,1643,1450,1770
2,1408,1821,1666
2,1643,1821,1488
7,2669,2683,2754
6,2792,2938,2836
1,934,798,785
8,1216,1351,1295
2,1523,1436,1488
8,1249,1230,1245
0,623,306,917
0,306,660,790
2,1467,1821,1864
12,199,206,220
0,994,856,748
7,2712,2683,2762
8,1255,1355,1365
8,1216,1350,1317
2,1610,1467,1646
0,483,461,1026
15,1028,775,558
8,1286,1355,1381
8,1216,1212,1269
1,724,473,442
0,461,623,917
2,1408,1450,1546
8,1216,1350,1253
12,259,206,302
8,1255,1246,1232
0,994,483,983
0,483,717,904
15,1028,328,511
0,623,306,806
9,2120,2001,2053
1,934,303,439
2,1408,1450,1637
8,1216,1249,1322
2,1408,1858,1606
4,143,154,144
0,994,660,844
2,1765,1610,1524
0,717,660,498
6,2938,3062,2952
1,431,885,332
4,109,143,130
2,1765,1450,1476
4,174,143,110
10,322,374,618
8,1304,1341,1384
0,994,483,349
4,146,125,144
2,1408,1821,1511
8,1286,1351,1274
2,1550,1628,1717
8,1286,1355,1231
8,1379,1304,1291
5,795,555,976
8,1379,1355,1229
10,322,631,1031
8,1268,1339,1381
12,206,273,234
8,1216,1289,1317
12,227,293,236
8,1230,1212,1338
0,461,660,726
8,1216,1339,1215
15,1028,683,836
2,1858,1741,1700
2,1643,1467,1831
8,1216,1230,1337
4,174,153,144
8,1212,1341,1228
2,1408,1821,1766
8,1216,1268,1331
0,994,623,528
12,227,206,212
8,1249,1212,1274
8,1289,1268,1217
0,483,306,447
9,2021,2076,2082
1,934,798,670
0,623,660,826
2,1811,1750,1741
2,1624,1467,1442
4,115,154,163
2,1811,1750,1557
8,1268,1339,1325
6,2792,2938,2844
6,2938,3062,3083
4,147,159,163
2,1450,1750,1409
12,227,287,285
16,2203,2480,2526
8,1268,1341,1217
4,150,159,144
15,328,683,385
14,1992,1938,1958
2,1741,1550,1749
2,1765,1523,1579
7,2708,2712,2753
8,1286,1355,1314
8,1350,1230,1254
12,259,206,254
0,461,306,605
8,1379,1230,1219
8,1249,1268,1336
8,1249,1255,1384
2,1523,1750,1455
14,1931,1970,1959
7,2775,2712,2785
8,1255,1230,1264
2,1741,1821,1733
8,1255,1339,1398
8,1355,1268,1241
10,452,631,711
0,623,856,358
6,2978,3062,2921
12,293,273,213
12,259,199,257
2,1436,1628,1843
8,1249,1246,1337
2,1750,1436,1466
8,1379,1304,1247
8,1216,1350,1273
8,1216,1350,1314
8,1255,1341,1346
2,1765,1643,1696
8,1351,1341,1262
8,1268,1246,1237
8,1216,1304,1322
6,2792,2938,3039
2,1653,1436,1668
12,259,293,241
12,199,273,280
8,1249,1255,1368
2,1741,1811,1699
4,146,153,111
2,1408,1550,1722
5,312,466,492
8,1255,1286,1399
8,1351,1289,1354
2,1811,1436,1444
8,1249,1341,1264
1,473,798,873
12,199,206,216
8,1230,1212,1247
2,1450,1821,1558
0,994,717,402
12,227,293,302
8,1230,1246,1368
7,2708,2683,2784
4,109,150,176
12,199,207,236
2,1523,1750,1598
8,1255,1212,1248
2,1741,1653,1547
0,483,306,712
0,483,856,1045
8,1255,1355,1346
12,199,206,238
8,1216,1289,1291
8,1286,1351,1307
8,1268,1212,1398
9,2001,2041,2086
4,147,154,168
4,109,154,112
8,1268,1339,1345
8,1255,1304,1357
8,1255,1341,1288
8,1304,1341,1254
4,174,125,140
9,2032,2041,2028
8,1255,1341,1331
2,1408,1788,1872
8,1255,1286,1245
8,1286,1304,1319
2,1741,1436,1421
1,303,919,730
2,1408,1467,1617
9,2095,2041,2090
1,934,431,366
2,1408,1858,1714
0,994,660,579
4,132,153,140
8,1341,1246,1295
8,1255,1304,1265
1,919,473,524
8,1249,1286,1374
12,232,206,213
8,1351,1212,1262
2,1653,1821,1540
8,1255,1212,1219
10,621,374,988
12,207,278,291
2,1765,1741,1779
8,1230,1341,1264
2,1858,1523,1539
2,1643,1811,1617
1,431,473,982
9,2120,2032,2074
8,1351,1339,1254
0,461,717,440
9,2032,2001,2019
0,660,856,900
0,306,856,1003
1,431,473,304
12,259,206,291
12,259,287,277
8,1286,1304,1231
8,1216,1212,1372
8,1249,1379,1368
0,994,461,437
8,1255,1286,1381
8,1216,1268,1399
2,1765,1643,1663
2,1750,1624,1682
0,429,306,887
2,1610,1741,1463
6,2938,3062,3018
2,1450,1628,1797
8,1212,1246,1239
0,623,856,917
9,2119,2076,2064
2,1811,1750,1655
8,1216,1341,1357
2,1408,1765,1428
7,2765,2708,2707
2,1610,1741,1865
8,1350,1341,1317
8,1216,1339,1265
2,1450,1741,1697
2,1450,1653,1533
2,1653,1624,1508
2,1643,1450,1843
2,1550,1653,1552
8,1379,1339,1262
8,1255,1286,1314
8,1286,1341,1219
8,1289,1339,1227
14,1931,1970,1977
0,717,856,449
4,147,159,130
8,1379,1268,1380
2,1467,1821,1717
0,429,856,438
8,1379,1341,1239
0,429,306,671
8,1216,1350,1325
8,1255,1268,1245
8,1379,1212,1247
0,429,660,693
12,232,207,256
8,1216,1230,1327
0,717,306,890
6,2938,2978,3048
8,1216,1379,1229
0,483,429,806
12,273,287,234
6,2938,3062,2946
7,2712,2683,2671
8,1268,1304,1228
8,1216,1304,1325
2,1450,1811,1823
9,2032,2076,2015
9,2032,2041,2079
2,1610,1653,1590
0,483,429,594
8,1355,1230,1262
8,1255,1212,1325
8,1286,1212,1398
12,259,278,212
2,1741,1653,1817
8,1286,1341,1254
2,1811,1436,1426
4,174,115,114
2,1523,1624,1681
4,132,109,111
8,1379,1255,1337
8,1255,1351,1391
8,1249,1350,1274
15,337,308,714
4,162,150,173
9,2021,2119,2056
12,278,287,288
4,174,146,111
10,621,374,536
8,1212,1341,1295
8,1289,1339,1232
7,2669,2683,2750
8,1216,1289,1217
8,1379,1351,1372
8,1379,1339,1250
2,1765,1811,1695
0,717,856,790
13,1979,1934,1962
8,1216,1341,1310
2,1811,1750,1626
12,259,232,286
0,429,717,514
2,1408,1550,1864
0,623,660,319
6,2938,3062,2937
8,1249,1351,1228
9,2095,2001,2061
2,1610,1750,1658
0,306,856,890
8,1351,1339,1338
2,1858,1523,1827
9,2095,2041,2030
0,623,306,805
8,1351,1341,1368
5,466,555,486
4,172,150,163
8,1216,1289,1253
8,1249,1339,1217
9,2120,2076,2079
4,162,153,163
15,328,308,511
2,1788,1628,1587
8,1216,1249,1368
2,1610,1811,1770
2,1610,1653,1747
12,278,287,291
8,1249,1304,1334
9,2119,2041,2082
2,1653,1467,1779
8,1350,1212,1381
1,303,431,734
9,2119,2095,2073
8,1351,1212,1322
8,1379,1212,1307
8,1350,1341,1292
2,1788,1741,1541
0,717,623,557
8,1255,1355,1271
5,795,466,455
8,1304,1341,1361
2,1523,1811,1521
2,1408,1858,1432
8,1216,1230,1217
8,1286,1355,1346
2,1765,1610,1604
0,623,856,614
5,312,466,415
15,1028,328,568
9,2120,2041,2005
8,1289,1230,1262
8,1379,1268,1307
2,1858,1643,1698
0,429,306,324
8,1350,1255,1373
8,1350,1304,1217
2,1436,1821,1830
2,1436,1628,1567
2,1788,1765,1696
2,1811,1628,1734
6,2792,2978,2957
0,461,856,805
8,1286,1341,1336
8,1216,1350,1260
8,1286,1230,1319
9,2095,2001,2015
4,143,146,114
4,174,146,110
8,1355,1341,1345
2,1741,1821,1629
2,1408,1436,1633
4,174,143,168
2,1436,1821,1456
2,1858,1628,1570
0,483,429,399
8,1255,1355,1361
8,1355,1268,1253
8,1286,1355,1217
9,2119,2041,2015
2,1450,1624,1426
0,994,306,726
8,1249,1350,1372
7,2765,2708,2779
12,227,273,268
1,303,919,996
4,132,146,167
2,1450,1523,1800
2,1653,1436,1478
8,1339,1212,1217
0,429,856,557
2,1765,1450,1646
4,132,146,130
8,1355,1230,1337
2,1765,1550,1438
0,461,856,1026
2,1788,1750,1720
2,1741,1467,1551
2,1408,1523,1525
8,1304,1339,1324
4,174,125,135
1,431,724,702
2,1858,1788,1604
8,1379,1246,1372
2,1624,1436,1739
2,1550,1811,1510
12,227,232,260
2,1811,1750,1522
2,1741,1811,1459
2,1643,1811,1834
8,1379,1339,1327
2,1408,1610,1800
8,1289,1246,1271
2,1750,1628,1773
8,1255,1304,1331
2,1741,1550,1701
15,683,337,654
2,1550,1624,1838
0,994,856,358
0,429,623,955
6,2792,2978,2951
0,994,461,529
8,1339,1341,1309
2,1550,1436,1692
8,1379,1339,1334
2,1467,1436,1681
2,1750,1628,1781
14,1938,1970,1944
8,1289,1341,1325
2,1643,1450,1856
2,1788,1765,1541
9,2021,2120,2043
2,1788,1750,1818
8,1216,1379,1354
8,1379,1286,1336
8,1255,1246,1262
4,174,125,168
0,717,623,506
8,1216,1350,1248
0,994,623,898
2,1811,1628,1503
8,1351,1212,1241
0,483,717,955
8,1351,1246,1345
7,2708,2775,2780
12,293,232,242
8,1289,1304,1337
8,1286,1339,1220
2,1408,1523,1632
12,278,287,253
8,1230,1339,1248
9,2120,2076,2056
1,303,724,871
15,775,308,896
12,293,287,260
8,1286,1289,1291
8,1350,1255,1322
7,2765,2669,2732
0,994,717,603
0,717,306,948
8,1351,1230,1327
10,621,631,808
0,306,660,628
2,1450,1550,1472
4,132,174,134
3,0,38,99
2,1610,1643,1433
2,1858,1467,1785
8,1212,1246,1338
1,934,303,1001
8,1350,1255,1336
2,1750,1624,1629
1,885,473,663
2,1858,1811,1442
8,1355,1212,1331
0,623,660,359
0,717,660,449
5,312,466,758
8,1268,1246,1329
8,1255,1351,1314
8,1350,1351,1324
2,1788,1628,1408
8,1350,1355,1239
8,1249,1351,1310
8,1255,1286,1218
9,2119,2032,2082
1,724,798,521
0,461,856,605
8,1289,1230,1228
2,1653,1628,1537
1,724,798,304
2,1643,1450,1781
4,147,154,157
12,259,227,280
2,1765,1643,1781
12,293,278,219
14,1994,1931,1944
0,994,461,1005
8,1249,1341,1220
2,1550,1653,1588
2,1408,1821,1535
15,775,308,511
4,132,153,122
2,1610,1450,1506
8,1249,1350,1346
0,461,429,585
2,1750,1821,1779
10,322,621,870
8,1379,1268,1237
8,1286,1289,1303
9,2120,2095,2125
8,1355,1341,1273
2,1550,1436,1425
10,452,621,877
8,1255,1268,1352
0,994,461,463
9,2119,2041,2096
4,172,154,152
2,1624,1436,1793
7,2708,2775,2759
0,429,660,1045
2,1741,1653,1413
2,1610,1741,1524
9,2119,2120,2078
1,934,303,521
4,172,115,114
8,1249,1355,1384
4,174,146,118
8,1255,1230,1229
12,293,278,236
8,1350,1289,1309
5,466,555,313
8,1255,1289,1269
2,1610,1467,1428
9,2120,2095,2084
12,293,199,257
12,273,287,245
8,1255,1351,1265
14,1931,1970,1955
0,623,660,1013
8,1255,1268,1228
2,1741,1653,1632
8,1212,1341,1264
8,1351,1355,1232
2,1741,1436,1611
2,1523,1750,1693
8,1249,1341,1281
8,1379,1212,1281
8,1255,1355,1232
2,1750,1821,1732
8,1216,1289,1239
3,0,38,42
8,1255,1339,1219
4,172,115,134
9,2041,2076,2027
7,2669,2775,2773
8,1286,1304,1317
2,1765,1610,1712
2,1653,1436,1503
12,227,232,235
9,2095,2001,2082
2,1765,1450,1435
1,919,798,366
2,1523,1653,1697
12,227,232,275
12,278,287,242
0,483,461,498
8,1341,1246,1338
8,1268,1246,1325
2,1610,1467,1577
8,1350,1212,1309
8,1216,1249,1247
2,1811,1436,1859
2,1408,1523,1756
9,2021,2119,2078
8,1212,1246,1253
1,934,431,868
8,1249,1255,1265
7,2775,2712,2709
8,1350,1246,1247
2,1408,1628,1511
2,1765,1750,1744
2,1788,1628,1743
9,2021,2076,2057
4,109,146,173
0,717,623,335
4,174,153,122
2,1811,1653,1508
6,2978,3062,3053
5,795,555,664
8,1304,1246,1218
0,461,306,1053
1,724,798,982
2,1788,1610,1672
8,1286,1351,1317
0,483,429,948
9,2041,2076,2093
2,1765,1811,1728
8,1350,1339,1336
0,994,623,935
4,162,115,176
8,1268,1339,1271
0,623,660,983
2,1643,1550,1718
9,2021,2120,2089
8,1351,1339,1231
0,429,856,904
0,717,660,900
2,1653,1624,1679
2,1858,1436,1478
8,1268,1246,1265
19,2237,2150,2215
0,623,660,674
1,934,919,996
8,1255,1212,1327
4,154,125,111
2,1408,1821,1491
2,1523,1653,1426
7,2775,2683,2763
8,1249,1246,1399
2,1408,1858,1521
2,1643,1811,1660
8,1216,1286,1303
2,1408,1624,1787
0,461,623,912
4,154,159,163
8,1289,1246,1338
0,994,429,349
2,1741,1653,1452
2,1765,1628,1444
12,259,227,299
12,227,278,289
2,1811,1628,1606
1,303,431,990
2,1811,1750,1806
8,1289,1246,1263
8,1351,1355,1354
8,1379,1286,1288
8,1286,1351,1365
4,147,115,135
7,2669,2712,2745
5,795,466,368
8,1289,1246,1317
2,1408,1750,1800
2,1741,1653,1703
2,1653,1467,1789
2,1750,1628,1656
0,461,429,378
2,1765,1811,1587
8,1289,1268,1245
1,934,473,873
8,1350,1355,1234
9,2021,2095,2044
2,1523,1436,1758
12,232,273,221
2,1811,1750,1692
0,429,623,557
0,461,306,512
0,717,306,392
2,1643,1821,1663
2,1643,1624,1446
2,1741,1653,1669
9,2001,2076,2124
8,1351,1230,1260
2,1643,1523,1737
8,1286,1246,1346
8,1304,1341,1309
2,1741,1624,1830
8,1339,1246,1254
8,1286,1230,1292
0,429,623,438
2,1858,1436,1462
2,1858,1811,1695
8,1255,1304,1236
0,994,856,1045
2,1550,1467,1784
2,1765,1450,1616
2,1858,1811,1596
4,143,115,157
12,259,232,302
2,1610,1821,1718
4,172,154,164
14,1931,1937,1971
12,232,206,256
7,2765,2683,2707
6,2938,2978,3033
2,1610,1811,1871
8,1249,1268,1220
2,1765,1550,1779
15,1028,337,908
0,461,429,772
8,1355,1339,1372
8,1304,1341,1317
6,2792,2978,3028
2,1765,1741,1793
8,1216,1249,1291
8,1268,1304,1373
8,1255,1341,1319
1,934,798,946
8,1216,1341,1307
8,1379,1304,1303
2,1741,1628,1759
0,461,717,463
2,1858,1523,1834
6,2792,2978,2806
8,1355,1212,1247
1,724,885,1036
8,1216,1339,1232
2,1765,1811,1504
0,623,306,463
1,919,473,990
1,934,798,689
7,2669,2712,2700
2,1765,1821,1640
12,259,207,254
4,162,153,167
8,1286,1246,1239
2,1436,1821,1479
8,1286,1246,1250
2,1765,1450,1637
8,1304,1339,1234
2,1408,1858,1546
0,994,856,671
0,483,717,978
2,1765,1811,1453
4,172,125,164
2,1624,1628,1423
8,1286,1289,1271
7,2708,2683,2671
1,303,724,332
2,1450,1821,1720
8,1379,1339,1373
9,2021,2076,2125
0,717,623,955
1,934,473,993
2,1811,1653,1859
14,1992,1931,1950
2,1450,1653,1727
8,1289,1341,1220
1,934,885,501
2,1610,1450,1752
0,483,429,912
9,2095,2032,2109
0,483,623,917
2,1858,1450,1713
8,1289,1339,1281
2,1741,1653,1572
2,1741,1811,1656
7,2765,2683,2780
0,429,660,594
0,717,856,839
8,1249,1350,1331
2,1467,1436,1667
9,2120,2041,2007
8,1230,1304,1260
5,312,795,969
2,1741,1624,1708
8,1351,1246,1368
2,1765,1741,1535
2,1741,1523,1717
8,1255,1341,1253
12,207,273,220
2,1811,1467,1421
3,87,79,52
8,1249,1351,1269
2,1750,1467,1838
1,303,885,373
2,1765,1750,1421
2,1765,1450,1536
9,2095,2076,2044
1,919,473,424
8,1249,1268,1254
8,1216,1304,1292
0,306,660,674
0,717,660,760
2,1467,1628,1616
1,934,724,423
8,1212,1341,1254
8,1379,1268,1253
6,2792,3062,2901
4,147,115,110
2,1750,1467,1563
8,1289,1268,1274
14,1931,1970,1972
8,1379,1286,1354
0,483,461,1046
8,1351,1355,1295
14,1994,1931,1958
12,199,232,213
1,934,724,1029
7,2765,2712,2702
8,1249,1286,1281
5,312,466,735
12,227,232,242
8,1286,1355,1292
4,172,115,111
8,1350,1355,1288
8,1249,1289,1215
8,1249,1351,1337
8,1286,1304,1381
8,1350,1304,1245
1,724,473,1029
2,1741,1628,1476
2,1408,1750,1488
4,162,154,113
0,461,717,437
2,1408,1624,1722
12,227,207,228
1,303,724,702
8,1255,1339,1292
3,0,79,53
0,483,856,647
2,1450,1550,1479
2,1610,1653,1473
8,1286,1246,1264
9,2032,2001,2092
4,162,125,130
2,1643,1811,1658
2,1523,1628,1442
2,1765,1741,1641
8,1249,1350,1215
2,1408,1624,1643
0,483,856,1003
2,1643,1750,1624
7,2669,2683,2679
2,1523,1628,1621
0,429,660,528
4,143,159,122
8,1249,1355,1314
4,150,159,122
2,1765,1436,1622
8,1216,1341,1291
2,1765,1653,1637
2,1624,1436,1752
2,1858,1643,1752
0,623,856,541
2,1643,1750,1555
8,1350,1286,1307
5,312,555,809
8,1216,1255,1336
8,1249,1350,1253
8,1216,1351,1352
15,683,337,923
2,1610,1821,1646
12,199,273,219
4,109,115,118
2,1408,1550,1495
0,994,429,693
4,132,147,117
2,1408,1765,1546
4,146,154,163
8,1255,1268,1303
2,1788,1821,1552
4,174,153,166
4,172,150,110
0,461,856,319
6,2938,2978,2943
3,87,38,89
8,1379,1212,1254
8,1255,1246,1303
0,429,660,399
0,994,717,1000
2,1408,1550,1620
8,1255,1246,1248
5,312,795,642
8,1339,1341,1323
0,660,856,712
4,172,147,117
0,429,856,378
2,1610,1436,1579
0,429,660,912
10,374,631,536
8,1249,1379,1314
7,2708,2683,2768
0,429,623,499
4,143,154,118
15,328,683,667
2,1550,1523,1647
2,1450,1436,1780
0,429,660,579
2,1610,1750,1757
6,2938,2978,2921
8,1355,1339,1354
2,1811,1436,1524
8,1286,1351,1250
2,1643,1467,1511
5,466,555,907
2,1765,1653,1416
8,1379,1341,1262
9,2021,2120,2099
2,1858,1610,1572
8,1351,1339,1354
2,1450,1821,1761
2,1643,1741,1488
8,1350,1268,1317
8,1355,1230,1325
6,2792,3062,2870
1,934,919,938
2,1450,1811,1827
2,1643,1811,1475
2,1765,1450,1500
4,146,147,140
7,2669,2683,2779
8,1355,1230,1234
0,994,660,746
0,306,660,760
9,2119,2032,2035
1,303,473,794
2,1610,1750,1793
14,1937,1938,1955
4,174,147,134
8,1350,1351,1281
0,717,660,335
8,1379,1341,1271
2,1765,1653,1712
2,1750,1628,1862
8,1255,1339,1303
4,132,147,166
7,2669,2775,2707
9,2120,2095,2061
3,0,38,33
4,146,115,139
8,1304,1212,1260
4,162,150,166
2,1643,1750,1806
8,1339,1246,1352
16,2480,2202,2526
1,934,798,332
8,1304,1246,1314
2,1788,1653,1520
8,1216,1289,1229
2,1858,1765,1438
2,1550,1628,1773
0,429,623,392
8,1216,1268,1374
12,259,287,221
0,660,856,1045
0,994,483,514
0,660,856,419
2,1550,1653,1490
4,132,174,136
2,1858,1765,1408
9,2119,2120,2028
2,1523,1624,1546
1,934,885,464
4,109,125,163
8,1379,1286,1219
0,429,660,747
4,109,143,111
8,1379,1268,1327
0,306,856,605
1,303,885,329
8,1230,1341,1354
12,293,199,290
1,303,919,521
2,1610,1821,1563
0,483,429,727
8,1268,1212,1317
17,3026,2790,3012
12,273,287,208
8,1351,1304,1218
8,1351,1230,1384
2,1765,1643,1537
14,1931,1970,1996
2,1653,1624,1481
10,322,452,327
2,1653,1436,1435
8,1249,1339,1331
2,1750,1628,1659
1,303,919,442
8,1350,1339,1292
5,466,555,455
1,431,885,1036
2,1450,1523,1424
2,1643,1653,1693
8,1249,1246,1354
2,1624,1821,1865
11,2173,2216,2386
8,1255,1304,1346
1,303,724,918
2,1643,1467,1484
12,232,278,221
7,2669,2683,2694
2,1858,1643,1595
1,303,919,1001
4,172,146,176
1,473,798,868
8,1255,1355,1373
0,429,306,725
2,1788,1821,1717
2,1741,1750,1419
2,1858,1550,1559
0,994,623,1026
7,2669,2712,2695
7,2669,2712,2679
7,2765,2708,2726
9,2095,2041,2086
8,1379,1268,1331
8,1230,1212,1319
2,1624,1628,1809
15,683,337,386
8,1379,1230,1229
0,994,306,1000
2,1750,1436,1741
2,1550,1653,1486
10,322,374,626
9,2032,2001,2049
4,172,109,163
8,1249,1351,1324
15,337,308,386
1,303,431,880
8,1379,1230,1391
2,1765,1628,1856
