group_id,anchor,positive,negative
9,2013,2045,2038
1,1212,1267,1389
4,131,148,149
2,1468,1643,1531
5,249,205,258
8,811,894,468
16,355,699,372
2,1688,1489,1543
1,1387,1212,1330
5,205,239,225
9,2066,2011,2080
9,2036,2045,2037
8,768,854,952
8,940,315,488
1,1387,1293,1330
2,1688,1468,1513
9,2058,2045,2031
9,2106,2046,2020
9,2013,2077,2034
9,2022,2058,2085
0,586,312,791
9,2022,2045,2128
8,306,854,1002
1,1293,1397,1233
9,2024,2011,2047
1,1392,1300,1360
1,1392,1397,1265
2,1550,1450,1596
9,2024,2013,2103
19,2889,2908,2891
15,2674,2669,2721
8,940,894,865
2,1688,1625,1538
2,1454,1855,1863
1,1294,1267,1383
1,1387,1242,1298
9,2066,2077,2016
1,1294,1297,1335
8,812,306,542
9,2106,2024,2069
13,3110,2790,2860
2,1625,1763,1627
5,249,294,264
2,1550,1454,1695
1,1294,1244,1236
1,1293,1242,1213
1,1293,1342,1321
2,1493,1625,1627
8,940,315,460
8,504,315,858
1,1294,1270,1378
1,1294,1242,1328
2,1688,1450,1852
9,2106,2045,2072
1,1293,1396,1225
4,170,120,161
1,1267,1342,1278
1,1387,1371,1378
19,2792,2889,2964
19,2908,3023,3095
17,98,39,62
2,1568,1624,1796
9,2075,2013,2039
8,811,894,781
1,1293,1371,1240
1,1387,1297,1359
1,1267,1397,1277
2,1623,1625,1521
9,2058,2123,2069
8,306,703,842
1,1396,1242,1261
2,1568,1643,1792
9,2022,2011,2042
15,2674,2743,2735
1,1294,1242,1400
2,1706,1777,1664
1,1294,1342,1332
9,2106,2011,2116
8,812,894,357
5,294,262,223
9,2010,2045,2080
1,1297,1244,1394
2,1550,1450,1439
8,854,703,405
17,98,12,43
1,1293,1396,1362
2,1855,1493,1850
1,1267,1342,1335
2,1623,1624,1757
5,249,209,269
1,1392,1212,1313
6,331,305,649
5,224,199,264
2,1493,1624,1665
9,2024,2066,2006
8,811,854,865
9,2022,2066,2105
9,2058,2123,2116
9,2123,2010,2008
9,2022,2066,2098
0,874,625,845
9,2024,2066,2034
10,2152,2387,2307
5,199,281,229
8,854,315,738
13,2833,3110,3006
1,1387,1397,1214
6,705,999,913
9,2036,2011,2088
1,1397,1371,1343
9,2106,2046,2103
1,1387,1396,1340
2,1468,1855,1754
6,933,303,1008
9,2066,2045,2038
0,586,312,911
1,1387,1293,1298
4,141,158,155
6,303,305,595
9,2106,2123,2115
4,170,124,177
13,2872,3110,2832
1,1300,1244,1390
2,1624,1643,1469
2,1706,1730,1702
2,1468,1625,1867
17,98,39,8
2,1550,1450,1711
9,2024,2045,2127
3,73,56,14
2,1550,1468,1519
4,142,158,177
2,1493,1624,1529
1,1392,1342,1296
8,940,504,321
2,1777,1657,1556
1,1270,1300,1282
1,1387,1297,1261
6,705,754,980
9,2106,2011,2060
2,1735,1623,1478
8,811,812,353
5,224,239,252
2,1706,1454,1695
5,205,237,202
9,2013,2010,2098
1,1293,1270,1366
1,1212,1242,1353
1,1392,1244,1226
13,3110,2790,2802
5,200,239,203
2,1688,1763,1464
8,812,894,932
2,1624,1625,1459
9,2024,2013,2115
1,1387,1397,1321
2,1450,1489,1457
8,768,504,360
15,2669,2743,2693
1,1392,1297,1243
9,2106,2036,2105
2,1735,1657,1475
2,1688,1454,1663
2,1706,1653,1472
9,2058,2011,2105
1,1387,1270,1219
1,1270,1300,1382
12,2417,2150,2454
1,1392,1212,1257
1,1371,1244,1299
1,1294,1297,1256
1,1387,1212,1259
5,224,249,215
1,1293,1294,1278
8,306,504,307
8,812,315,388
1,1267,1244,1349
1,1300,1342,1375
1,1387,1342,1266
1,1387,1342,1393
4,109,141,145
1,1397,1270,1364
6,999,305,484
2,1550,1623,1417
2,1735,1777,1677
2,1489,1624,1711
9,2036,2011,2094
2,1408,1624,1847
2,1688,1450,1790
2,1450,1623,1686
1,1387,1397,1287
9,2106,2123,2018
9,2036,2011,2042
8,940,306,471
1,1396,1270,1258
2,1690,1493,1725
1,1212,1242,1238
8,854,504,673
1,1397,1342,1316
1,1397,1270,1349
1,1397,1242,1349
8,315,894,384
1,1397,1371,1344
6,705,754,895
1,1300,1342,1283
1,1300,1371,1330
2,1706,1653,1804
9,2013,2046,2094
9,2123,2013,2037
9,2001,2045,2042
1,1392,1297,1308
2,1690,1735,1550
2,1408,1855,1676
0,586,312,672
8,811,854,950
1,1297,1270,1394
1,1293,1297,1390
9,2024,2013,2105
2,1454,1502,1869
9,2106,2011,2025
9,2058,2046,2034
2,1568,1454,1650
2,1735,1763,1849
2,1408,1468,1676
4,170,141,119
5,262,251,282
4,131,138,161
2,1690,1777,1792
4,142,141,119
2,1550,1454,1835
5,281,251,215
1,1396,1397,1359
1,1397,1242,1318
1,1293,1392,1318
9,2123,2077,2018
8,894,703,502
1,1294,1212,1320
2,1468,1493,1599
2,1777,1653,1475
1,1212,1397,1358
2,1450,1653,1757
1,1293,1244,1343
6,305,403,690
6,999,303,632
8,940,894,460
1,1396,1342,1265
5,249,205,266
9,2075,2077,2018
1,1267,1396,1395
9,2106,2077,2002
0,586,312,1038
8,854,894,365
9,2058,2013,2069
9,2011,2045,2031
9,2058,2077,2016
1,1297,1342,1349
4,138,170,145
5,249,237,226
2,1690,1735,1812
5,294,239,214
1,1297,1397,1225
2,1489,1502,1518
6,331,403,595
2,1502,1643,1417
1,1397,1342,1376
4,142,124,119
1,1387,1270,1222
8,940,504,927
6,705,303,971
8,854,894,1037
9,2024,2013,2118
2,1568,1855,1648
8,768,812,927
9,2058,2066,2018
9,2001,2066,2072
9,2077,2045,2063
5,205,237,244
17,39,47,9
9,2024,2036,2067
2,1625,1502,1432
9,2022,2001,2018
9,2022,2036,2116
1,1397,1242,1330
2,1688,1623,1474
9,2075,2123,2031
8,811,940,593
5,239,251,265
6,999,303,1008
9,2058,2077,2037
2,1493,1624,1530
8,768,703,364
17,39,12,104
9,2075,2024,2115
1,1270,1244,1302
1,1293,1267,1214
1,1294,1244,1225
9,2066,2036,2128
9,2024,2066,2031
19,2792,2908,2853
8,940,315,879
4,141,124,149
9,2075,2046,2070
4,142,158,160
1,1396,1270,1235
9,2045,2046,2091
2,1735,1624,1775
9,2077,2046,2127
17,4,39,104
1,1397,1244,1389
1,1392,1342,1258
8,812,940,1017
1,1392,1297,1240
1,1392,1342,1240
1,1397,1270,1370
1,1212,1270,1385
8,811,812,340
1,1297,1244,1240
1,1212,1397,1382
2,1550,1454,1775
2,1623,1763,1498
2,1690,1489,1469
1,1297,1397,1382
2,1454,1653,1430
2,1688,1735,1842
4,131,120,116
9,2013,2045,2091
2,1568,1625,1509
8,940,315,883
1,1392,1267,1235
2,1735,1763,1481
2,1408,1688,1584
1,1267,1270,1306
1,1293,1371,1223
2,1502,1653,1804
5,209,281,222
2,1450,1653,1601
9,2075,2077,2039
5,209,251,210
8,812,703,397
5,200,239,210
5,249,239,279
2,1568,1624,1609
1,1297,1242,1223
2,1730,1502,1457
4,170,124,169
9,2123,2013,2070
1,1293,1371,1349
9,2077,2045,2112
0,874,312,817
8,768,894,1051
1,1293,1270,1259
1,1242,1371,1306
9,2058,2011,2118
2,1454,1624,1710
9,2106,2001,2118
8,811,504,516
9,2106,2010,2116
8,811,306,1017
2,1624,1643,1751
8,768,940,742
5,294,209,276
11,1931,1933,1978
1,1293,1267,1393
4,148,124,178
5,224,249,301
1,1294,1267,1285
9,2106,2011,2105
1,1396,1270,1236
2,1550,1706,1767
1,1294,1342,1401
2,1688,1643,1412
12,2417,2150,2295
2,1568,1855,1412
1,1293,1297,1278
8,768,315,945
8,940,315,333
2,1855,1625,1514
6,999,403,822
1,1294,1371,1360
2,1450,1763,1695
1,1392,1212,1265
1,1212,1371,1277
2,1706,1624,1474
8,811,894,410
1,1293,1297,1385
9,2010,2011,2039
2,1493,1657,1552
5,294,200,202
9,2077,2011,2047
2,1688,1855,1677
9,2036,2010,2014
8,768,854,460
1,1267,1397,1375
8,768,315,532
1,1212,1396,1394
8,812,306,532
2,1493,1623,1553
2,1450,1657,1644
4,120,124,178
8,940,894,879
9,2075,2013,2008
2,1623,1763,1731
9,2058,2010,2070
6,705,331,789
2,1730,1502,1498
8,811,306,925
9,2106,2077,2067
8,811,894,648
2,1855,1730,1443
1,1297,1396,1275
2,1688,1623,1461
0,874,312,964
1,1396,1270,1302
1,1392,1397,1383
1,1294,1392,1348
8,812,894,1048
1,1293,1297,1285
0,312,763,832
2,1408,1450,1719
5,294,209,296
13,2872,2790,2977
2,1550,1688,1716
8,940,703,849
2,1408,1653,1536
9,2066,2077,2008
1,1297,1242,1279
1,1294,1397,1285
5,199,205,203
1,1396,1300,1393
2,1706,1623,1430
2,1493,1777,1694
1,1270,1244,1367
8,768,854,593
9,2024,2046,2054
1,1371,1342,1282
1,1397,1242,1259
13,2872,2790,2846
2,1550,1735,1870
9,2001,2010,2113
8,306,703,1042
9,2066,2010,2065
8,811,504,769
1,1212,1371,1225
1,1270,1244,1290
2,1489,1777,1705
2,1690,1624,1744
2,1653,1657,1718
1,1387,1397,1233
9,2077,2036,2128
4,129,142,119
9,2106,2011,2006
8,306,894,950
2,1624,1657,1450
1,1212,1342,1393
20,2818,2813,2973
6,705,305,691
19,2889,3023,3050
8,940,306,1002
1,1212,1371,1240
2,1489,1763,1509
2,1706,1623,1546
1,1267,1300,1236
8,812,894,881
1,1392,1396,1290
1,1397,1300,1240
6,303,305,389
2,1450,1777,1816
8,306,504,360
1,1294,1397,1243
2,1450,1625,1469
8,812,315,679
1,1392,1270,1257
3,65,16,57
2,1855,1643,1670
8,306,315,357
2,1623,1763,1533
5,200,281,230
1,1267,1300,1240
2,1468,1489,1705
5,224,199,263
1,1387,1396,1335
2,1690,1493,1443
9,2001,2077,2037
1,1297,1342,1302
1,1267,1342,1367
6,705,933,600
8,504,894,1054
4,138,170,177
5,249,209,215
9,2036,2046,2063
1,1397,1300,1306
1,1242,1371,1370
18,1980,1934,1964
1,1293,1294,1375
9,2024,2045,2054
2,1690,1468,1449
6,705,933,723
8,940,306,779
1,1397,1342,1221
1,1387,1392,1362
5,249,251,203
2,1550,1568,1816
2,1450,1489,1557
1,1293,1212,1272
2,1450,1653,1512
9,2075,2010,2008
15,2674,2669,2752
1,1267,1270,1222
8,811,854,397
20,2818,2813,2899
5,224,251,214
19,2889,3023,2902
1,1212,1300,1236
8,940,703,679
2,1643,1777,1511
2,1468,1624,1711
9,2011,2045,2008
19,2792,2889,3005
8,768,504,860
8,504,703,944
9,2013,2045,2118
9,2036,2010,2067
1,1212,1342,1302
1,1293,1212,1225
19,2889,3023,2883
2,1550,1855,1471
8,940,703,615
9,2058,2011,2006
6,933,754,718
2,1408,1468,1571
9,2001,2011,2037
1,1392,1242,1369
9,2075,2011,2105
8,812,504,925
2,1468,1855,1812
6,303,403,571
1,1397,1300,1358
5,281,251,279
8,768,703,680
2,1688,1777,1560
2,1730,1763,1458
2,1568,1643,1422
9,2024,2123,2127
2,1450,1468,1578
2,1624,1777,1435
1,1267,1300,1362
2,1493,1777,1548
8,768,894,944
9,2011,2046,2051
1,1294,1397,1308
15,2674,2743,2719
1,1294,1212,1349
2,1468,1643,1508
11,1931,1932,1997
0,874,763,759
1,1270,1371,1312
2,1550,1657,1666
2,1624,1625,1768
5,199,237,204
2,1468,1653,1725
5,224,205,255
1,1294,1297,1221
4,142,124,171
0,586,763,964
1,1294,1242,1382
2,1550,1777,1585
9,2058,2045,2113
2,1763,1653,1419
8,768,306,842
1,1396,1342,1340
5,239,281,282
6,331,303,650
8,315,703,633
9,2024,2045,2105
1,1297,1300,1395
1,1392,1212,1258
1,1293,1294,1340
5,224,262,269
2,1735,1623,1573
2,1730,1653,1620
13,3110,2790,2965
3,0,16,95
1,1270,1371,1382
9,2022,2024,2072
8,812,504,1059
8,504,894,779
6,305,754,336
1,1294,1297,1236
9,2022,2077,2072
1,1294,1342,1369
2,1688,1735,1849
4,109,141,137
1,1270,1242,1366
9,2024,2001,2020
8,812,306,441
8,768,306,532
8,854,315,457
2,1454,1653,1677
2,1568,1763,1602
1,1297,1270,1296
1,1396,1242,1302
8,812,940,830
6,705,403,690
1,1293,1396,1256
9,2077,2046,2065
5,281,251,271
8,768,315,407
2,1408,1568,1498
1,1297,1397,1389
2,1502,1777,1433
0,874,586,547
6,705,933,968
2,1706,1653,1745
8,811,504,1048
19,2792,2908,3002
2,1706,1489,1472
1,1297,1270,1367
2,1550,1855,1421
8,811,703,945
1,1300,1342,1302
4,109,158,177
5,205,251,276
2,1688,1730,1429
1,1294,1212,1335
2,1735,1763,1825
2,1855,1623,1450
0,625,763,549
9,2058,2001,2020
11,1931,1965,1948
1,1267,1300,1296
2,1623,1653,1649
4,138,109,121
9,2075,2123,2128
2,1450,1763,1718
2,1730,1777,1445
8,768,315,860
2,1450,1653,1797
1,1270,1242,1340
1,1293,1294,1290
2,1502,1653,1508
1,1267,1342,1348
2,1550,1730,1451
3,16,56,86
2,1450,1643,1445
2,1706,1489,1521
9,2106,2066,2023
2,1690,1624,1769
2,1468,1493,1433
9,2011,2046,2091
9,2022,2058,2118
1,1293,1294,1330
2,1643,1777,1465
1,1212,1300,1299
2,1450,1763,1498
5,199,200,267
8,812,854,416
2,1706,1763,1542
1,1371,1342,1222
19,2908,3023,3081
2,1502,1777,1732
1,1300,1342,1347
8,306,504,1059
19,2792,3023,3088
1,1294,1242,1259
1,1297,1212,1400
8,812,504,1041
1,1297,1371,1367
8,768,894,742
2,1454,1493,1571
1,1212,1270,1328
4,142,120,161
8,811,854,925
8,812,315,927
8,768,703,860
2,1690,1657,1638
8,940,854,413
1,1396,1242,1318
1,1397,1270,1340
2,1623,1763,1481
1,1387,1397,1235
2,1688,1568,1642
2,1550,1625,1419
8,854,504,451
2,1763,1643,1451
8,812,703,991
8,812,504,932
2,1408,1624,1691
3,73,56,103
0,625,763,1032
1,1387,1392,1284
1,1371,1244,1265
2,1408,1493,1582
2,1450,1624,1455
6,705,305,690
1,1270,1371,1287
5,294,237,252
9,2024,2066,2080
5,200,205,301
5,224,251,263
9,2123,2036,2067
9,2022,2045,2020
2,1730,1489,1440
9,2066,2045,2039
14,704,539,395
2,1408,1502,1753
2,1450,1454,1867
5,205,237,296
9,2001,2066,2128
3,73,16,24
1,1294,1342,1261
8,940,703,954
1,1387,1342,1272
6,999,303,708
6,705,754,968
13,2872,3110,2885
2,1688,1730,1546
8,812,703,357
1,1212,1242,1257
2,1730,1489,1812
1,1212,1242,1236
14,704,322,582
9,2066,2077,2111
2,1855,1653,1447
1,1270,1242,1390
6,331,303,928
9,2022,2058,2112
19,2889,3023,2826
1,1392,1396,1257
9,2075,2036,2006
8,894,703,441
6,331,754,720
8,306,703,901
2,1468,1763,1508
2,1468,1643,1458
9,2077,2011,2034
9,2075,2010,2065
8,812,940,950
1,1294,1397,1320
9,2024,2001,2025
2,1624,1763,1795
1,1392,1300,1316
2,1688,1502,1435
8,811,894,1009
1,1294,1392,1393
1,1267,1242,1332
1,1387,1294,1340
6,705,933,789
5,205,209,300
1,1300,1242,1375
1,1300,1242,1353
2,1450,1454,1687
4,131,120,127
1,1267,1300,1316
2,1489,1777,1694
2,1468,1653,1854
6,933,331,1008
8,768,306,975
9,2022,2011,2067
5,224,281,230
1,1396,1242,1221
8,768,812,879
1,1212,1397,1330
1,1242,1342,1367
5,249,200,261
2,1408,1657,1432
2,1568,1730,1711
5,224,209,230
9,2011,2046,2111
1,1293,1270,1377
2,1624,1625,1742
2,1550,1502,1439
8,812,306,591
9,2024,2013,2060
9,2022,2058,2051
5,199,205,210
5,200,281,222
8,811,854,489
2,1408,1730,1506
13,2872,2790,3058
1,1294,1396,1343
1,1267,1342,1277
2,1624,1657,1474
1,1297,1371,1313
9,2077,2046,2128
1,1267,1371,1315
2,1706,1624,1648
2,1454,1777,1618
4,170,142,116
13,2872,3110,2863
5,249,281,266
9,2010,2046,2115
9,2058,2001,2025
9,2022,2123,2069
2,1454,1468,1414
2,1855,1493,1764
8,812,854,573
5,294,199,252
2,1690,1625,1569
1,1270,1300,1243
2,1763,1777,1484
9,2066,2046,2103
2,1688,1653,1686
8,894,703,1023
2,1568,1763,1521
2,1493,1763,1432
1,1300,1244,1223
9,2022,2045,2105
1,1392,1267,1318
8,315,703,601
8,940,854,1023
9,2011,2045,2070
2,1450,1657,1576
4,138,148,128
5,200,251,270
4,131,138,121
2,1625,1643,1711
9,2013,2010,2047
9,2001,2077,2031
6,331,303,718
1,1294,1267,1219
2,1489,1493,1835
8,811,703,738
6,705,331,427
2,1706,1653,1813
8,768,894,710
6,331,403,1035
1,1293,1297,1316
8,812,940,679
2,1690,1777,1575
1,1294,1342,1238
4,142,148,145
2,1624,1777,1808
1,1270,1371,1349
1,1294,1242,1343
1,1300,1242,1358
1,1297,1396,1348
1,1392,1270,1282
1,1294,1342,1222
2,1550,1624,1421
2,1690,1735,1578
5,294,237,271
1,1212,1244,1261
5,239,209,271
1,1212,1242,1316
6,705,303,641
9,2077,2011,2085
9,2123,2045,2113
1,1293,1371,1235
2,1730,1624,1715
2,1450,1625,1427
8,504,894,532
1,1392,1270,1222
2,1855,1735,1474
2,1454,1624,1559
9,2066,2011,2023
9,2075,2010,2091
2,1408,1454,1475
2,1568,1706,1481
1,1267,1397,1290
9,2011,2046,2088
5,199,251,300
1,1300,1342,1400
1,1392,1212,1330
9,2066,2036,2042
0,625,312,343
9,2075,2024,2063
6,999,303,789
1,1293,1396,1367
2,1468,1657,1516
8,768,703,800
2,1688,1450,1694
2,1493,1623,1654
8,812,703,743
9,2106,2013,2115
2,1493,1657,1853
1,1396,1371,1225
8,768,811,598
8,315,703,516
1,1396,1242,1312
1,1397,1342,1275
9,2123,2010,2103
1,1293,1242,1400
2,1568,1730,1869
2,1408,1690,1648
5,224,199,296
9,2010,2045,2104
2,1408,1624,1505
2,1623,1643,1457
1,1212,1342,1219
9,2024,2045,2102
8,768,894,589
8,812,703,830
1,1300,1371,1238
0,874,586,910
2,1688,1653,1578
1,1293,1371,1312
5,200,237,279
8,854,703,601
1,1242,1342,1356
1,1270,1371,1272
9,2022,2066,2016
1,1293,1212,1256
3,73,82,103
5,200,239,296
2,1489,1643,1756
2,1688,1468,1422
9,2077,2045,2042
8,854,315,488
4,148,158,123
2,1688,1653,1449
2,1454,1623,1519
1,1297,1300,1356
8,504,315,353
6,705,933,718
1,1297,1371,1299
9,2106,2058,2111
1,1270,1244,1298
1,1397,1300,1275
2,1706,1623,1443
3,16,82,95
9,2075,2001,2105
5,262,251,211
1,1212,1267,1330
3,73,82,24
5,262,281,218
5,249,205,210
8,504,703,344
8,306,894,652
2,1730,1653,1437
2,1690,1624,1702
2,1730,1653,1676
8,315,703,680
9,2123,2013,2102
9,2010,2011,2042
1,1267,1244,1226
8,306,894,945
6,705,305,957
9,2010,2011,2105
3,0,73,97
5,262,209,203
2,1855,1777,1759
2,1450,1653,1661
2,1550,1624,1560
9,2024,2045,2103
2,1688,1855,1460
8,811,504,518
19,2908,3023,3094
8,812,940,1037
9,2010,2046,2104
1,1392,1242,1284
2,1735,1493,1745
1,1387,1270,1362
2,1550,1643,1431
8,811,504,573
1,1293,1270,1277
9,2058,2013,2042
0,625,312,853
9,2013,2066,2102
8,768,812,489
8,768,854,598
1,1297,1396,1359
1,1387,1300,1330
3,65,73,14
2,1568,1502,1423
2,1568,1763,1723
15,2674,2669,2715
0,874,586,576
1,1371,1342,1321
2,1855,1624,1799
8,940,703,407
9,2066,2046,2038
9,2077,2010,2080
1,1270,1371,1313
9,2058,2077,2112
8,811,306,457
8,812,854,566
19,2908,3023,2935
5,294,199,226
2,1450,1489,1716
6,705,403,336
1,1392,1267,1356
1,1212,1242,1356
8,768,940,397
2,1550,1688,1455
8,854,703,769
2,1690,1706,1514
2,1450,1624,1753
2,1468,1625,1535
8,768,315,1041
2,1408,1493,1580
2,1690,1657,1536
6,705,933,513
8,315,894,751
5,294,251,258
2,1454,1623,1599
1,1387,1297,1305
5,294,237,267
2,1568,1502,1533
9,2123,2001,2051
2,1489,1625,1723
9,2024,2010,2104
8,940,703,344
9,2075,2013,2127
6,933,754,389
8,768,894,1056
5,237,209,271
1,1212,1396,1257
8,940,315,1048
9,2024,2010,2002
6,933,754,838
1,1387,1244,1369
12,2417,2150,2214
2,1690,1777,1449
2,1568,1763,1746
2,1706,1730,1459
9,2001,2066,2088
1,1297,1300,1243
1,1387,1297,1348
9,2013,2045,2052
9,2024,2058,2088
5,200,281,296
1,1267,1371,1235
1,1212,1270,1272
2,1568,1493,1549
1,1294,1342,1224
3,65,16,91
1,1300,1244,1265
2,1624,1763,1445
2,1408,1657,1569
2,1730,1502,1693
9,2077,2046,2006
1,1294,1371,1344
1,1397,1300,1328
9,2058,2013,2006
1,1294,1397,1359
2,1568,1735,1593
2,1688,1657,1687
9,2036,2011,2102
2,1408,1706,1465
1,1397,1342,1305
2,1550,1502,1703
2,1706,1777,1808
1,1294,1371,1330
2,1489,1502,1552
9,2024,2123,2023
4,138,170,127
2,1624,1763,1490
9,2123,2077,2081
2,1550,1454,1448
2,1623,1657,1458
9,2123,2077,2102
9,2075,2045,2113
2,1735,1624,1445
6,933,303,720
8,854,504,573
13,2833,2790,2859
13,2872,2833,2967
1,1392,1342,1328
9,2010,2046,2072
8,811,315,769
5,224,251,284
1,1396,1242,1284
6,303,754,719
1,1387,1212,1363
8,315,703,471
2,1450,1735,1795
1,1294,1270,1375
19,2792,2889,2936
8,811,315,532
2,1735,1502,1511
9,2022,2058,2098
1,1270,1371,1223
9,2010,2045,2054
9,2077,2046,2085
5,224,199,301
8,894,703,317
1,1387,1371,1265
13,2872,3110,2892
8,811,504,865
1,1297,1371,1385
2,1468,1735,1839
2,1735,1625,1666
2,1735,1624,1650
0,874,625,494
2,1735,1493,1740
9,2123,2001,2091
19,2889,3023,3011
2,1690,1657,1575
2,1625,1653,1804
1,1397,1300,1332
2,1568,1489,1574
9,2058,2045,2105
9,2106,2036,2042
2,1568,1706,1703
2,1855,1657,1451
2,1454,1493,1709
2,1735,1624,1658
1,1212,1244,1385
1,1297,1300,1366
2,1690,1493,1552
1,1293,1294,1256
9,2036,2046,2025
2,1735,1624,1475
5,224,239,214
1,1212,1267,1272
2,1706,1657,1551
2,1706,1730,1423
1,1212,1300,1394
9,2077,2010,2088
9,2106,2077,2105
8,811,315,592
1,1267,1396,1376
2,1690,1493,1694
9,2001,2011,2006
6,303,305,928
5,200,205,203
8,768,940,516
9,2024,2077,2002
2,1625,1657,1538
9,2022,2058,2048
6,999,303,916
1,1293,1244,1364
0,625,312,515
2,1550,1643,1683
14,704,322,661
2,1408,1502,1420
4,142,120,116
9,2106,2024,2098
1,1387,1297,1222
9,2123,2045,2103
0,625,312,646
2,1450,1706,1559
9,2077,2046,2039
2,1450,1625,1822
1,1396,1242,1313
1,1294,1397,1213
1,1293,1242,1375
8,315,894,413
1,1297,1244,1285
6,933,754,484
2,1623,1502,1841
9,2024,2001,2054
2,1624,1777,1437
8,768,504,460
8,768,315,779
5,205,281,252
1,1270,1300,1305
8,812,894,742
4,170,141,121
1,1242,1342,1385
2,1489,1643,1853
1,1396,1397,1257
2,1450,1625,1813
1,1212,1242,1233
4,142,120,177
2,1454,1489,1746
2,1763,1643,1677
1,1242,1244,1389
1,1387,1267,1213
4,141,120,127
1,1212,1397,1332
8,306,504,881
6,303,403,986
1,1297,1300,1278
4,170,124,151
8,811,504,397
2,1855,1625,1795
2,1706,1502,1663
9,2106,2046,2018
2,1493,1643,1588
3,0,16,13
1,1294,1397,1390
1,1293,1270,1214
1,1293,1342,1356
9,2066,2036,2054
2,1550,1489,1685
19,2908,3023,2970
1,1212,1267,1370
2,1730,1493,1425
8,940,703,860
2,1489,1623,1683
6,331,303,878
8,768,306,488
8,811,703,769
2,1489,1653,1593
8,854,703,518
1,1267,1244,1400
9,2106,2123,2127
8,940,703,881
1,1387,1392,1330
8,811,894,384
9,2011,2046,2065
5,237,239,266
2,1855,1653,1580
1,1387,1270,1302
2,1690,1706,1414
2,1706,1855,1754
1,1294,1244,1306
2,1706,1624,1450
2,1450,1777,1819
1,1293,1396,1356
8,940,894,967
1,1294,1212,1296
8,812,504,945
1,1267,1300,1308
8,812,315,518
9,2075,2077,2031
4,131,158,177
1,1293,1396,1265
3,65,82,27
9,2001,2036,2048
8,768,315,1007
9,2013,2001,2072
5,199,209,201
0,312,763,662
8,812,703,1042
8,768,894,951
1,1396,1242,1389
5,199,262,218
1,1267,1396,1400
2,1450,1468,1740
4,148,120,116
2,1493,1763,1797
8,811,854,945
1,1300,1244,1393
6,933,999,632
2,1690,1468,1578
2,1450,1763,1726
1,1387,1267,1296
9,2123,2045,2020
2,1454,1623,1710
8,504,703,364
1,1267,1396,1344
1,1387,1242,1362
1,1397,1342,1256
1,1387,1293,1343
5,199,281,265
3,82,56,75
2,1493,1623,1745
2,1625,1643,1431
4,129,158,121
1,1397,1270,1333
2,1688,1777,1798
5,209,281,204
2,1730,1489,1850
8,768,306,931
2,1408,1730,1497
8,811,315,523
2,1855,1657,1555
5,239,251,264
1,1267,1300,1214
9,2013,2036,2111
2,1706,1855,1509
2,1468,1493,1480
9,2022,2066,2111
2,1690,1468,1842
4,170,148,123
1,1396,1342,1366
8,854,504,412
9,2024,2036,2039
4,109,142,123
5,249,251,244
2,1454,1502,1608
9,2123,2001,2034
2,1450,1493,1571
