group_id,anchor,positive,negative
5,466,555,620
12,259,287,231
6,2792,3062,3064
2,1811,1436,1542
12,227,293,236
14,1994,1938,1972
9,2032,2076,2092
5,795,466,1016
8,1255,1246,1295
0,994,660,610
4,132,115,112
4,125,159,139
12,259,287,302
3,0,87,37
0,483,429,478
1,431,919,871
14,1994,1937,1950
1,885,919,871
0,429,660,499
2,1643,1624,1562
14,1931,1970,1944
3,0,79,11
1,303,724,607
10,452,374,837
4,147,154,110
6,2938,2978,3090
9,2021,2001,2109
4,172,174,135
6,2792,2938,2844
15,775,683,511
4,172,143,166
10,374,631,556
5,466,555,362
15,337,308,619
15,337,308,749
6,2792,3062,3105
2,1408,1858,1617
7,2765,2683,2723
8,1304,1339,1324
0,306,856,935
8,1249,1350,1264
1,303,798,938
10,322,374,420
15,328,337,974
4,146,153,164
15,775,337,782
9,2021,2032,2100
9,2119,2095,2012
3,0,87,72
12,206,278,233
1,724,798,535
14,1937,1970,1999
14,1994,1931,1942
0,483,660,529
9,2032,2001,2005
9,2119,2001,2093
3,0,79,54
2,1765,1523,1604
10,452,374,476
5,312,555,796
3,87,79,70
8,1249,1246,1345
7,2765,2708,2670
0,660,856,948
5,312,555,758
2,1765,1523,1510
1,303,431,663
17,3026,2790,2919
7,2708,2683,2714
4,132,153,152
4,150,154,139
2,1858,1788,1500
12,227,293,208
3,87,38,30
4,162,143,126
11,2152,2173,2156
12,206,278,268
5,466,555,752
8,1255,1341,1227
9,2119,2032,2124
9,2119,2120,2109
16,2203,2202,2588
16,2283,2480,2557
7,2765,2669,2734
17,3026,2790,2945
2,1624,1628,1774
6,2792,2978,2799
14,1937,1938,1996
4,172,159,114
3,0,79,89
14,1994,1938,1959
1,934,919,744
9,2032,2001,2108
12,227,199,299
9,2021,2120,2044
11,2152,2523,2218
15,683,337,509
2,1788,1467,1760
18,4,6,78
12,199,207,257
2,1643,1467,1743
16,2203,2480,2557
5,312,466,753
6,2938,3062,3034
4,109,125,111
12,227,278,216
10,322,374,472
3,0,38,94
8,1355,1230,1334
2,1811,1467,1545
0,623,856,506
4,174,115,163
8,1350,1286,1352
3,0,87,89
1,934,724,1036
12,227,232,250
4,147,150,110
12,293,273,216
8,1255,1355,1227
15,1028,308,824
6,2792,2938,2932
17,3026,2790,2940
8,1268,1341,1269
16,2202,2587,2451
8,1350,1212,1295
4,132,159,117
10,452,374,396
15,328,337,1049
14,1931,1937,1974
14,1938,1970,1976
14,1992,1994,1946
8,1379,1341,1227
7,2669,2775,2773
2,1550,1750,1566
14,1931,1970,1973
9,2021,2119,2097
3,87,79,96
12,227,206,280
4,172,146,164
6,2792,2978,3103
15,683,337,568
2,1643,1741,1604
14,1931,1970,1998
9,2001,2041,2110
10,322,452,861
12,293,273,283
0,429,660,1005
14,1992,1938,1996
14,1992,1931,1976
7,2765,2708,2744
6,2938,3062,2848
14,1992,1931,1999
16,2283,2480,2451
12,293,199,280
15,775,308,386
3,0,79,3
2,1750,1821,1733
3,0,79,45
12,207,278,257
9,2119,2076,2082
15,337,308,508
12,232,273,260
9,2119,2120,2017
14,1938,1970,1972
14,1992,1931,1955
15,683,337,475
5,466,555,379
0,717,623,655
6,2938,3062,2870
0,461,856,746
0,483,660,324
2,1858,1550,1525
12,227,273,280
2,1741,1467,1814
0,306,856,435
1,885,798,764
8,1216,1246,1384
12,259,293,238
8,1249,1212,1248
8,1249,1304,1295
7,2775,2683,2773
0,623,660,1003
15,1028,308,974
14,1994,1970,1958
15,328,308,958
7,2669,2708,2724
5,795,466,926
12,259,232,235
6,2792,2938,2951
10,322,631,1025
15,1028,337,923
3,0,38,96
8,1216,1355,1327
5,795,466,575
9,2119,2041,2124
5,312,795,664
15,775,337,908
4,172,125,114
10,322,374,973
7,2708,2683,2700
9,2120,2095,2084
9,2032,2076,2096
8,1350,1289,1331
4,132,147,173
3,87,79,59
0,623,660,433
1,431,473,871
10,374,631,559
2,1408,1741,1800
15,1028,775,923
15,775,308,558
15,775,328,580
8,1379,1355,1324
15,683,337,824
0,623,660,687
1,724,798,423
1,473,798,524
8,1355,1246,1368
16,2283,2202,2260
12,206,287,260
5,795,466,492
4,143,150,114
6,2792,2938,3107
10,322,621,436
9,2032,2001,2056
10,452,621,869
3,0,87,29
15,337,308,1049
14,1992,1938,1977
5,312,795,976
15,328,337,749
3,87,38,88
12,199,278,290
7,2765,2683,2736
5,466,555,651
5,795,466,1062
10,452,621,476
10,452,621,472
4,174,150,114
14,1992,1970,1942
3,87,38,66
3,0,79,42
15,1028,683,923
8,1268,1341,1372
0,483,429,790
5,312,795,969
19,2237,2150,2605
18,4,6,34
10,452,631,973
14,1994,1931,1939
6,2938,2978,2877
6,2978,3062,2992
4,143,115,111
14,1992,1931,1939
7,2765,2775,2734
9,2120,2076,2044
0,623,660,438
7,2708,2712,2776
9,2120,2001,2007
1,934,919,458
1,934,303,734
6,2792,2978,2805
14,1994,1931,1967
2,1643,1436,1820
10,452,374,947
9,2001,2041,2043
15,775,328,667
19,2237,2150,2642
2,1858,1643,1655
3,0,38,90
15,683,337,508
8,1304,1246,1307
2,1653,1750,1827
6,2938,2978,3063
7,2669,2683,2758
5,795,466,608
15,683,337,782
7,2708,2683,2694
7,2669,2712,2779
8,1350,1286,1365
10,621,631,947
7,2708,2775,2745
12,199,278,243
1,934,724,914
3,0,79,30
7,2765,2708,2770
16,2283,2587,2557
6,2978,3062,2948
9,2119,2076,2097
2,1765,1624,1634
14,1937,1938,1955
9,2095,2032,2117
8,1249,1341,1263
1,303,431,373
15,328,337,385
1,934,303,442
5,795,555,653
0,994,623,1061
8,1255,1286,1365
8,1355,1230,1234
5,312,555,943
5,466,555,1016
8,1341,1246,1220
3,87,38,70
9,2120,2095,2100
8,1350,1268,1380
0,483,856,674
12,207,273,285
8,1255,1341,1345
3,0,87,94
7,2765,2712,2780
14,1931,1937,1973
10,621,631,711
7,2712,2683,2699
1,885,919,918
7,2765,2669,2686
0,994,429,378
17,3026,2790,2905
8,1339,1341,1247
6,2792,3062,3087
6,2792,3062,2798
5,312,555,387
5,795,555,362
10,322,621,857
9,2021,2095,2003
0,483,429,610
10,621,374,472
14,1937,1938,1995
12,293,206,302
8,1230,1212,1365
4,147,159,140
0,623,660,806
13,1979,1934,1947
16,2283,2202,2426
14,1994,1970,1971
11,2152,2173,2636
10,322,621,942
15,683,308,722
4,172,174,136
5,795,466,415
13,1979,1934,1989
8,1216,1350,1398
2,1408,1741,1421
3,0,38,102
3,0,79,37
9,2120,2095,2030
5,466,555,886
7,2669,2708,2763
15,1028,775,958
7,2669,2712,2786
0,306,660,419
14,1938,1970,1993
12,206,273,277
14,1937,1970,1958
3,0,38,30
5,312,466,943
15,775,328,508
5,312,555,909
7,2775,2683,2722
12,259,199,234
14,1931,1970,1972
19,2237,2150,2493
6,2938,2978,2985
1,431,798,454
10,621,374,711
7,2708,2712,2763
11,2523,2216,2156
1,934,885,762
9,2021,2119,2003
7,2712,2683,2707
4,174,154,135
1,431,798,996
4,162,143,152
10,621,631,861
15,1028,337,958
8,1350,1339,1303
8,1216,1246,1253
0,483,660,890
6,2978,3062,2798
10,322,631,665
0,461,856,319
1,431,798,701
5,795,466,474
3,38,79,30
1,473,798,982
12,227,273,243
12,293,278,221
1,303,473,785
17,3026,2790,2958
7,2669,2775,2675
2,1653,1628,1445
15,1028,328,714
10,621,631,829
3,87,79,52
2,1765,1450,1787
5,795,466,467
4,174,143,168
12,273,287,228
7,2708,2775,2685
12,278,287,220
10,322,452,857
15,1028,775,508
9,2041,2076,2035
8,1216,1304,1245
3,0,38,53
7,2712,2683,2723
14,1994,1937,1977
6,2938,2978,3033
8,1286,1246,1322
7,2765,2775,2700
0,717,660,399
9,2120,2032,2064
3,87,79,88
6,2938,2978,2983
5,795,466,960
14,1994,1931,1999
5,312,466,362
9,2119,2032,2110
5,312,795,965
7,2708,2683,2737
5,312,555,572
12,199,232,288
12,199,287,283
5,312,555,548
7,2669,2712,2789
8,1249,1351,1215
4,132,174,164
7,2765,2712,2677
4,154,159,157
9,2095,2032,2074
9,2095,2032,2062
8,1216,1268,1263
15,1028,683,568
6,2792,2978,2850
2,1653,1467,1721
3,0,87,90
7,2765,2712,2750
5,312,466,387
10,322,374,1031
3,0,79,70
3,0,87,100
2,1765,1523,1659
14,1992,1970,1959
2,1450,1750,1487
7,2765,2712,2723
0,429,660,498
7,2669,2775,2695
2,1643,1821,1818
2,1750,1436,1514
15,775,337,667
19,2237,2150,2151
12,227,287,275
12,259,207,283
12,232,207,219
0,461,429,746
5,795,555,474
5,312,466,470
1,303,724,972
6,2792,2938,2865
15,775,328,654
2,1408,1811,1436
17,3026,2790,2841
6,2978,3062,2870
15,1028,328,580
5,795,555,984
7,2708,2775,2679
17,3026,2790,3070
3,0,38,100
6,2792,2978,2795
8,1216,1339,1288
5,312,795,651
14,1938,1970,1958
10,621,631,472
8,1351,1268,1354
2,1765,1628,1510
11,2173,2216,2636
9,2095,2076,2005
0,994,856,499
6,2792,2978,2811
4,147,125,113
12,227,207,283
5,466,555,984
9,2120,2032,2122
6,2978,3062,2844
9,2041,2076,2107
8,1212,1341,1373
14,1994,1938,1946
3,0,87,74
14,1994,1931,1944
14,1992,1931,1972
17,3026,2790,3077
4,174,154,134
2,1643,1628,1506
4,143,115,112
9,2095,2041,2033
6,2938,2978,2811
14,1931,1937,1967
6,2792,2938,3000
9,2120,2095,2055
17,3026,2790,3080
15,683,308,709
1,303,919,491
4,143,153,113
12,199,278,242
0,429,717,1005
7,2669,2708,2697
0,623,660,898
7,2669,2775,2753
12,232,273,243
1,724,798,458
9,2119,2076,2125
15,1028,308,1049
10,452,631,877
2,1408,1624,1818
9,2021,2001,2073
0,306,660,358
12,227,199,208
4,109,125,113
0,483,306,647
5,312,555,538
8,1341,1246,1218
2,1811,1653,1671
1,724,885,442
8,1216,1351,1263
12,227,278,212
10,374,631,626
3,0,79,74
0,483,461,674
0,623,856,1026
16,2480,2202,2426
7,2669,2683,2786
10,452,621,942
8,1304,1246,1274
0,483,306,1046
4,162,172,112
5,312,466,735
7,2765,2669,2694
10,322,452,537
3,38,79,107
6,2978,3062,2858
1,934,431,423
0,306,660,844
7,2775,2712,2785
15,328,308,998
3,0,87,52
7,2669,2712,2686
4,132,146,126
15,337,308,908
2,1788,1436,1682
6,2792,2938,2864
15,775,683,896
2,1408,1858,1794
0,306,660,806
5,795,466,735
2,1523,1653,1622
4,147,154,111
10,374,631,326
16,2283,2480,2526
12,227,293,299
0,994,717,693
9,2001,2076,2078
4,174,147,118
4,154,125,113
11,2523,2216,2386
14,1931,1938,1939
2,1450,1750,1538
15,775,683,714
5,795,555,664
11,2523,2173,2477
14,1931,1970,1946
7,2765,2708,2732
5,795,555,943
1,934,919,501
0,623,856,603
10,452,631,665
14,1992,1970,1944
10,452,631,888
2,1750,1436,1752
1,431,885,873
2,1788,1741,1563
12,259,293,221
16,2480,2587,2588
3,87,79,30
15,775,337,654
7,2765,2712,2709
14,1931,1970,1977
5,312,466,984
4,174,125,167
7,2712,2683,2744
7,2669,2708,2753
3,38,79,10
6,2938,2978,2907
4,162,146,139
1,934,431,493
8,1350,1268,1236
7,2765,2683,2785
7,2775,2712,2779
12,232,273,299
14,1931,1937,1942
10,322,621,861
7,2669,2708,2695
9,2095,2001,2082
17,3026,2790,2852
2,1741,1653,1862
0,306,856,614
10,452,374,559
10,621,631,997
2,1450,1821,1836
15,775,683,782
18,4,6,5
12,293,287,213
14,1931,1937,1977
19,2237,2150,2573
15,328,308,722
15,1028,328,998
4,132,109,157
17,3026,2790,3096
5,466,555,875
8,1268,1246,1253
8,1289,1212,1253
7,2669,2683,2745
6,2792,3062,2830
3,87,38,53
14,1994,1937,1973
15,337,308,568
5,795,466,866
7,2765,2683,2686
3,0,87,10
2,1550,1436,1828
14,1992,1931,1996
9,2001,2041,2099
14,1994,1938,1950
1,431,798,786
12,206,278,260
14,1937,1970,1993
16,2480,2202,2588
7,2765,2683,2702
3,0,87,1
0,306,856,655
3,87,38,74
1,885,473,329
10,322,631,348
5,466,555,692
0,429,306,1061
16,2480,2587,2451
16,2283,2480,2588
15,775,328,619
8,1216,1249,1314
9,2120,2076,2109
4,146,125,168
6,2938,3062,3065
3,87,79,100
10,621,374,942
10,322,374,997
10,322,452,327
9,2120,2001,2090
12,259,207,220
5,466,555,554
10,322,621,947
9,2095,2032,2096
1,431,473,454
10,621,631,808
12,199,273,292
17,3026,2790,3012
4,153,159,157
7,2712,2683,2686
5,466,555,368
6,2938,2978,2966
3,0,38,33
15,775,308,654
9,2041,2076,2110
4,174,125,134
14,1992,1938,1995
18,4,6,31
9,2041,2076,2108
8,1339,1246,1357
2,1550,1628,1759
1,303,473,786
6,2792,2938,3008
0,994,306,579
4,132,172,173
2,1550,1811,1871
5,795,555,809
15,775,308,836
6,2938,2978,3078
15,683,308,749
14,1931,1938,1996
4,172,174,152
9,2119,2001,2109
2,1788,1653,1619
1,431,724,1029
14,1931,1938,1944
12,293,199,268
16,2202,2587,2557
11,2523,2173,2156
3,87,79,58
9,2119,2041,2114
1,724,885,764
3,38,79,99
6,2792,3062,2799
0,623,660,1053
9,2095,2001,2068
12,199,206,256
1,724,885,786
8,1216,1289,1260
1,724,798,373
15,1028,337,824
4,154,125,126
2,1643,1450,1803
2,1610,1467,1733
14,1931,1937,1958
1,303,431,417
15,337,308,386
14,1994,1970,1972
2,1858,1550,1473
2,1858,1610,1476
5,312,795,1044
5,312,555,362
5,795,555,572
9,2119,2095,2110
8,1351,1341,1357
8,1249,1350,1274
5,795,555,987
16,2480,2202,2557
7,2775,2712,2695
10,452,631,869
9,2021,2041,2099
6,2938,2978,3000
12,199,232,260
7,2708,2712,2726
10,322,374,947
0,717,623,378
14,1992,1938,1955
7,2669,2775,2744
4,147,153,139
7,2669,2775,2716
12,199,232,243
5,312,795,801
2,1788,1450,1655
9,2119,2076,2087
1,919,473,701
4,115,150,167
8,1216,1268,1365
11,2523,2173,2218
2,1811,1750,1770
14,1992,1938,1949
4,132,115,118
13,1979,1934,1935
1,919,798,659
5,795,555,1018
9,2001,2041,2019
9,2032,2041,2049
8,1249,1351,1368
14,1992,1994,1993
8,1289,1268,1319
4,147,115,130
5,795,555,985
9,2032,2001,2073
16,2203,2587,2557
0,994,623,890
6,2792,2978,2867
14,1992,1970,1971
4,146,153,112
4,146,154,163
7,2765,2775,2686
9,2095,2041,2114
1,934,473,730
2,1653,1628,1598
2,1741,1624,1542
7,2708,2683,2676
10,322,631,618
12,206,287,280
7,2765,2712,2784
9,2021,2001,2087
3,87,38,52
5,312,555,370
7,2669,2775,2759
12,293,278,254
1,919,473,423
17,3026,2790,2974
2,1741,1550,1814
8,1379,1304,1398
4,132,154,139
3,38,79,58
3,87,79,17
1,724,473,535
9,2095,2001,2035
5,312,555,753
1,724,798,1001
5,466,555,492
5,795,466,404
1,303,724,454
2,1408,1653,1485
1,724,473,689
2,1436,1628,1759
10,322,631,559
7,2765,2683,2772
9,2120,2076,2049
0,483,856,512
12,207,273,277
6,2938,3062,3063
15,683,308,386
2,1750,1436,1856
1,934,798,524
12,259,207,216
0,461,623,687
8,1350,1355,1269
14,1992,1970,1995
14,1931,1970,1955
6,2938,2978,3064
0,461,306,335
1,303,724,564
6,2792,2978,3039
3,0,87,11
4,146,125,113
8,1255,1286,1288
10,374,631,942
8,1379,1351,1329
14,1992,1938,1939
8,1355,1246,1254
4,162,150,114
5,466,555,1018
3,87,38,10
3,0,38,74
4,146,154,139
5,795,555,706
15,775,308,824
2,1653,1467,1689
1,431,473,982
4,150,159,136
15,328,337,709
15,683,308,966
2,1858,1550,1766
9,2021,2095,2107
10,452,631,942
15,328,683,558
0,461,717,772
19,2237,2150,2309
8,1216,1351,1354
16,2480,2202,2260
3,87,38,3
5,795,555,976
1,724,919,329
9,2021,2041,2026
4,174,147,163
1,934,798,424
14,1992,1994,1996
7,2708,2683,2785
2,1550,1436,1641
4,172,153,166
6,2792,3062,2972
9,2120,2032,2101
14,1992,1994,1950
11,2152,2216,2636
4,162,150,176
3,87,38,42
6,2792,2938,3109
7,2669,2683,2789
8,1339,1212,1314
1,724,885,982
0,717,306,448
15,328,337,580
12,227,207,208
4,132,172,122
10,322,621,988
12,227,287,241
3,0,38,58
2,1408,1858,1857
5,312,795,960
0,483,717,898
2,1523,1624,1616
6,2978,3062,3042
11,2152,2216,2218
11,2173,2216,2156
16,2283,2203,2588
7,2765,2683,2690
14,1931,1937,1996
9,2021,2076,2096
12,293,287,220
9,2021,2041,2107
1,934,798,702
12,199,207,274
7,2708,2775,2779
14,1994,1931,1995
10,621,374,1031
12,293,199,245
12,293,232,274
10,322,621,348
4,150,125,173
10,322,631,882
5,312,795,387
2,1610,1436,1409
1,934,303,938
9,2021,2032,2117
4,146,159,136
19,2237,2150,2264
10,621,374,326
3,87,38,17
8,1339,1246,1239
3,87,38,1
0,429,856,463
2,1467,1821,1634
2,1765,1523,1757
7,2765,2775,2696
12,232,287,277
4,132,154,164
0,483,623,904
4,174,154,110
1,934,885,524
7,2765,2669,2749
7,2708,2683,2732
3,0,79,58
7,2765,2708,2702
8,1249,1246,1220
10,452,631,396
10,621,374,436
15,328,337,375
16,2480,2587,2526
9,2041,2076,2125
0,994,429,806
3,87,79,29
18,4,6,106
10,322,452,436
3,0,79,107
14,1992,1937,1949
10,322,621,327
16,2203,2202,2557
3,0,38,11
1,934,303,454
5,466,555,642
11,2523,2173,2636
3,87,79,33
6,2938,2978,2976
7,2765,2708,2756
7,2708,2683,2784
19,2237,2150,2262
1,303,798,564
11,2152,2173,2366
11,2523,2216,2366
1,934,798,639
12,293,207,216
12,232,287,253
15,683,337,654
16,2202,2587,2526
7,2708,2712,2696
6,2938,2978,2869
12,207,273,238
6,2938,3062,3054
16,2203,2202,2451
9,2120,2041,2027
1,934,724,366
7,2775,2712,2789
8,1350,1268,1317
0,306,660,447
10,452,621,882
0,994,306,760
3,38,79,45
3,87,38,80
14,1992,1937,1959
8,1379,1341,1264
14,1994,1931,1958
6,2978,3062,2915
2,1610,1750,1563
8,1286,1304,1314
1,431,473,564
15,1028,775,385
7,2765,2683,2675
0,483,623,774
1,724,885,376
3,87,38,11
8,1230,1341,1372
3,0,38,72
1,724,885,946
12,199,206,236
1,919,473,730
1,885,919,318
4,115,159,112
5,312,795,987
7,2669,2708,2723
0,994,660,725
15,1028,308,958
3,87,38,37
3,38,79,88
1,431,919,332
6,2792,3062,2921
1,473,798,794
9,2001,2041,2059
11,2152,2173,2477
1,885,798,521
12,259,227,247
8,1350,1268,1329
7,2712,2683,2734
2,1610,1436,1617
15,1028,775,667
3,0,79,59
0,994,856,647
5,466,555,467
4,162,132,164
0,429,306,805
4,132,147,134
1,431,798,639
8,1216,1379,1232
14,1992,1931,1977
6,2792,3062,2869
8,1350,1351,1337
0,306,660,887
10,621,631,888
12,259,207,221
3,87,79,37
14,1992,1937,1971
0,994,306,983
1,431,798,491
10,452,621,861
8,1255,1230,1231
5,312,795,735
0,461,429,438
3,38,79,100
9,2021,2032,2093
7,2669,2712,2770
9,2021,2001,2064
6,2792,2938,2850
7,2669,2683,2702
3,0,87,59
0,306,856,727
4,146,150,135
5,795,466,755
8,1216,1249,1309
15,683,337,966
3,38,79,54
6,2938,2978,3008
2,1765,1741,1485
8,1355,1212,1231
8,1379,1350,1260
0,429,306,585
9,2119,2032,2097
0,483,461,936
15,775,337,896
8,1249,1289,1229
10,374,631,837
16,2283,2203,2526
14,1992,1938,1967
12,259,199,277
2,1467,1821,1619
14,1938,1970,1955
7,2765,2683,2673
4,132,154,122
14,1937,1970,1950
4,174,125,164
4,174,125,152
7,2765,2775,2714
9,2021,2041,2043
9,2119,2120,2004
15,337,308,921
10,621,374,348
7,2708,2712,2690
9,2120,2032,2030
7,2765,2708,2677
3,0,38,99
15,328,683,782
14,1992,1937,1946
2,1788,1436,1479
19,2237,2150,2351
10,322,631,436
4,172,115,164
0,994,717,941
1,431,724,535
14,1994,1937,1944
7,2765,2683,2749
15,775,683,921
0,994,461,1026
5,795,555,799
14,1994,1937,1959
7,2669,2712,2756
4,174,125,126
10,322,452,1020
4,109,147,118
15,775,683,992
7,2775,2683,2736
1,919,473,367
11,2523,2216,2636
9,2041,2076,2019
10,322,374,861
1,303,431,464
0,994,483,435
4,172,115,176
10,452,631,536
1,431,798,439
8,1216,1341,1247
8,1255,1289,1314
14,1992,1970,1955
10,452,631,808
4,109,159,166
0,429,623,772
4,115,159,122
16,2203,2480,2426
2,1550,1436,1670
2,1858,1550,1510
4,172,153,113
17,3026,2790,2804
2,1610,1628,1834
2,1408,1858,1604
2,1450,1811,1712
6,2938,3062,2831
8,1216,1286,1314
15,1028,775,580
6,2792,3062,2865
0,994,483,478
14,1992,1970,1972
5,466,555,976
6,2938,2978,3054
3,0,87,54
8,1289,1304,1265
14,1992,1938,1950
12,199,273,213
2,1741,1523,1641
6,2792,3062,3061
17,3026,2790,3076
0,429,660,448
7,2669,2775,2777
5,795,466,637
4,147,150,114
3,87,38,72
2,1610,1811,1727
10,374,631,1030
1,885,798,880
5,312,555,455
1,885,473,424
12,206,278,242
10,621,374,476
0,461,429,887
4,153,159,134
14,1931,1938,1942
2,1788,1750,1807
9,2120,2076,2096
3,0,79,29
2,1550,1811,1667
18,4,6,26
3,0,79,88
9,2001,2076,2074
3,38,79,11
0,461,429,448
14,1994,1937,1996
10,322,631,988
15,328,683,1049
5,466,555,577
5,466,555,313
3,87,79,42
1,473,798,454
9,2120,2032,2009
9,2041,2076,2061
5,312,466,421
10,374,631,857
7,2708,2683,2773
2,1858,1765,1760
4,143,153,157
5,466,555,543
1,431,724,734
5,312,795,796
6,2792,3062,3109
1,431,724,304
0,994,306,1046
3,87,38,102
15,328,308,709
9,2041,2076,2068
6,2978,3062,2893
6,2792,3062,2794
7,2765,2775,2709
2,1858,1653,1438
10,452,631,857
1,885,473,689
8,1216,1304,1399
2,1610,1811,1641
6,2938,3062,3111
3,0,38,1
3,87,38,29
1,724,798,367
2,1408,1811,1626
8,1341,1246,1253
5,312,555,620
12,207,278,253
2,1788,1741,1524
3,0,38,88
15,328,308,782
8,1350,1230,1399
9,2119,2076,2090
5,312,795,729
6,2792,2938,2893
10,322,631,947
16,2203,2587,2426
9,2119,2095,2079
0,994,717,447
3,87,38,45
10,452,374,861
7,2775,2712,2670
14,1992,1931,1973
2,1550,1821,1595
15,1028,328,749
9,2119,2032,2009
4,174,143,139
7,2765,2669,2736
10,322,452,877
8,1379,1212,1227
6,2978,3062,2932
8,1379,1289,1323
9,2021,2032,2053
12,199,207,260
14,1994,1970,1967
4,109,147,122
8,1249,1212,1322
16,2203,2587,2260
9,2001,2076,2062
0,429,623,557
5,312,795,866
6,2792,2938,3048
1,885,798,564
0,461,306,628
8,1216,1286,1228
3,87,38,54
16,2283,2202,2557
4,132,147,117
4,146,159,167
14,1992,1937,1939
5,795,555,823
8,1304,1246,1254
6,2978,3062,2803
8,1351,1246,1227
15,1028,775,998
10,621,631,556
2,1858,1750,1771
12,199,207,213
8,1379,1286,1227
5,312,555,985
15,683,308,475
0,429,856,585
15,1028,328,602
8,1379,1355,1337
6,2792,2938,2798
1,919,798,1036
9,2021,2032,2007
2,1811,1624,1646
5,312,795,486
2,1643,1436,1603
12,227,232,221
9,2095,2076,2053
0,483,623,512
7,2765,2708,2724
15,775,337,992
15,683,308,714
6,2978,3062,2869
6,2792,3062,2959
5,312,466,1062
10,452,631,618
4,115,159,163
1,431,798,744
3,0,38,66
7,2669,2708,2784
