group_id,anchor,positive,negative
1,1396,1244,1394
2,1624,1657,1584
2,1550,1643,1772
1,1396,1244,1284
2,1690,1502,1431
2,1735,1657,1819
2,1568,1489,1608
2,1688,1624,1432
2,1855,1489,1869
2,1450,1502,1477
2,1624,1777,1468
9,2106,2036,2105
2,1730,1489,1559
2,1454,1777,1465
8,812,504,523
2,1623,1777,1427
2,1855,1763,1664
2,1690,1735,1449
2,1454,1468,1850
2,1468,1489,1467
1,1392,1397,1348
5,199,205,244
2,1502,1777,1592
2,1688,1625,1440
0,625,763,352
2,1568,1450,1431
2,1763,1657,1586
2,1706,1454,1550
8,811,703,950
2,1454,1730,1581
2,1550,1688,1525
2,1855,1763,1685
2,1493,1625,1522
2,1706,1643,1620
1,1297,1342,1366
8,504,315,532
2,1468,1777,1477
1,1212,1371,1219
2,1730,1763,1709
1,1387,1397,1349
1,1267,1270,1257
9,2013,2010,2031
2,1688,1624,1515
2,1690,1454,1847
2,1502,1657,1863
2,1690,1777,1711
2,1493,1623,1778
2,1688,1502,1532
2,1730,1735,1433
1,1300,1371,1400
2,1408,1653,1695
9,2075,2045,2060
2,1454,1623,1782
6,933,999,1008
2,1730,1493,1718
2,1623,1624,1536
2,1730,1657,1604
2,1855,1653,1460
2,1688,1623,1654
2,1706,1763,1655
2,1568,1502,1778
2,1688,1690,1508
5,239,209,240
2,1690,1502,1588
2,1454,1735,1664
2,1493,1625,1829
2,1550,1450,1639
2,1489,1763,1786
8,811,306,460
2,1450,1735,1631
2,1706,1454,1867
2,1568,1502,1584
1,1396,1371,1377
9,2058,2010,2118
2,1550,1493,1478
2,1454,1625,1711
8,811,854,361
2,1468,1643,1456
6,303,305,685
2,1763,1777,1808
2,1623,1625,1686
2,1688,1735,1418
1,1293,1371,1219
2,1625,1653,1475
8,812,703,590
2,1468,1624,1574
2,1730,1493,1592
1,1392,1342,1277
2,1855,1763,1574
1,1242,1244,1390
2,1690,1489,1849
1,1397,1371,1363
2,1735,1763,1731
2,1735,1489,1631
2,1450,1454,1609
2,1688,1502,1860
2,1408,1454,1797
2,1706,1623,1822
2,1690,1763,1790
2,1408,1624,1470
2,1624,1625,1432
2,1653,1657,1464
19,2889,3023,3079
2,1624,1653,1589
2,1550,1489,1847
2,1408,1657,1478
2,1550,1777,1519
2,1408,1690,1782
2,1688,1735,1437
2,1763,1653,1421
1,1212,1300,1378
1,1297,1267,1315
8,306,315,1041
2,1735,1623,1705
2,1408,1730,1578
2,1408,1568,1816
8,812,306,566
1,1392,1371,1347
2,1855,1735,1427
2,1690,1706,1519
2,1408,1489,1796
2,1550,1489,1655
4,131,148,127
2,1550,1688,1439
2,1763,1643,1490
2,1763,1777,1555
2,1493,1502,1599
2,1690,1777,1457
2,1690,1735,1645
2,1450,1624,1514
2,1408,1502,1542
2,1408,1777,1433
2,1550,1489,1663
8,811,504,769
2,1735,1643,1574
1,1392,1297,1225
8,768,812,388
1,1293,1244,1306
2,1624,1653,1754
2,1454,1777,1450
2,1688,1735,1551
2,1568,1643,1751
2,1624,1777,1769
1,1387,1242,1348
2,1625,1777,1538
2,1706,1493,1816
2,1624,1653,1620
5,294,239,223
2,1625,1763,1475
2,1643,1653,1577
2,1468,1624,1762
9,2077,2011,2105
2,1688,1653,1804
2,1454,1624,1548
2,1468,1735,1654
1,1387,1396,1305
2,1550,1855,1524
3,0,82,95
4,170,109,151
2,1735,1643,1618
2,1408,1735,1586
2,1624,1763,1533
2,1489,1643,1764
1,1297,1371,1226
2,1855,1735,1596
2,1550,1468,1835
2,1730,1489,1652
2,1550,1454,1675
2,1568,1489,1792
2,1690,1653,1475
2,1735,1624,1418
1,1297,1300,1259
9,2013,2066,2052
2,1623,1657,1420
2,1855,1763,1470
2,1408,1468,1695
2,1730,1623,1585
8,854,894,954
2,1706,1454,1457
8,854,894,945
2,1690,1653,1483
2,1623,1657,1703
2,1468,1657,1808
1,1267,1342,1375
2,1489,1777,1746
2,1489,1625,1670
1,1294,1300,1362
2,1468,1493,1557
2,1735,1643,1731
2,1688,1690,1550
5,205,209,270
2,1730,1625,1609
2,1550,1493,1485
9,2106,2123,2069
2,1468,1763,1600
2,1454,1657,1599
2,1623,1763,1718
2,1408,1688,1484
19,2792,2889,2862
8,811,306,495
2,1690,1502,1844
1,1293,1396,1356
2,1735,1625,1462
2,1688,1763,1526
8,811,940,397
2,1408,1623,1556
9,2058,2077,2065
8,940,854,989
2,1568,1502,1519
2,1489,1763,1675
2,1855,1653,1678
2,1454,1657,1586
1,1242,1244,1213
2,1730,1653,1469
8,811,315,410
2,1454,1489,1474
2,1688,1454,1455
0,874,312,855
8,811,940,645
1,1293,1244,1375
2,1730,1735,1764
2,1625,1763,1576
8,811,812,471
2,1623,1657,1795
2,1450,1777,1542
1,1387,1342,1375
1,1212,1396,1358
2,1408,1624,1754
2,1450,1624,1456
2,1855,1777,1822
9,2022,2046,2065
8,811,812,542
2,1688,1493,1488
2,1625,1777,1860
2,1730,1625,1678
2,1489,1777,1554
2,1730,1657,1418
2,1408,1623,1560
1,1396,1300,1370
5,224,249,264
2,1568,1777,1772
9,2036,2046,2020
2,1454,1502,1678
2,1690,1623,1417
2,1623,1502,1627
2,1408,1706,1558
2,1623,1653,1424
2,1550,1855,1433
2,1550,1855,1805
2,1855,1657,1797
2,1550,1763,1543
19,2908,3023,2980
9,2001,2036,2088
9,2058,2011,2018
11,1953,1932,1940
2,1730,1735,1618
2,1568,1855,1431
1,1293,1342,1238
2,1454,1855,1577
2,1550,1763,1542
8,811,315,333
2,1489,1624,1496
2,1855,1623,1490
2,1706,1624,1472
2,1643,1777,1786
3,73,16,75
2,1408,1568,1618
1,1396,1342,1261
6,754,403,371
2,1454,1653,1732
2,1730,1763,1691
2,1450,1657,1797
2,1690,1777,1464
2,1706,1454,1707
2,1688,1568,1532
2,1489,1502,1500
0,874,763,832
2,1690,1657,1638
8,940,306,516
1,1396,1371,1366
5,205,239,269
1,1270,1244,1219
1,1392,1371,1279
2,1625,1653,1786
1,1267,1242,1366
1,1293,1297,1328
9,2013,2036,2034
2,1550,1735,1469
2,1855,1489,1602
1,1397,1342,1369
2,1624,1763,1755
2,1688,1502,1514
2,1730,1643,1467
2,1408,1730,1709
8,811,306,779
2,1568,1454,1471
8,811,854,488
2,1408,1855,1675
2,1690,1454,1754
2,1550,1625,1848
2,1688,1450,1599
1,1297,1244,1370
1,1392,1397,1383
4,129,158,156
2,1489,1643,1479
2,1730,1735,1691
2,1688,1730,1602
9,2066,2011,2008
8,768,504,778
2,1730,1657,1576
9,2022,2010,2088
2,1408,1855,1440
9,2123,2013,2113
2,1468,1777,1797
2,1468,1657,1867
2,1550,1777,1542
2,1730,1643,1468
1,1396,1342,1378
2,1550,1623,1740
2,1450,1657,1850
2,1568,1730,1544
2,1643,1653,1756
9,2077,2045,2070
2,1688,1690,1848
8,854,315,951
2,1468,1735,1508
2,1735,1763,1586
2,1550,1735,1759
2,1688,1730,1853
8,768,306,416
1,1270,1244,1213
1,1293,1270,1308
1,1396,1397,1283
2,1623,1657,1560
1,1212,1300,1401
2,1688,1643,1663
2,1468,1502,1645
2,1550,1706,1818
2,1454,1625,1715
2,1450,1855,1824
2,1624,1625,1870
8,811,703,592
2,1706,1623,1477
2,1550,1450,1602
2,1624,1763,1797
1,1294,1244,1344
2,1688,1624,1744
2,1855,1657,1431
2,1623,1763,1560
2,1855,1653,1594
1,1397,1300,1382
2,1706,1624,1726
9,2001,2066,2014
2,1468,1625,1844
2,1550,1468,1796
2,1690,1454,1481
2,1568,1450,1462
2,1454,1493,1433
2,1489,1657,1420
2,1450,1623,1458
6,705,303,677
11,1932,1933,1990
2,1450,1735,1812
2,1489,1493,1530
2,1493,1625,1744
2,1408,1624,1867
9,2075,2046,2127
2,1690,1489,1812
1,1297,1244,1258
2,1454,1493,1582
2,1454,1625,1558
9,2024,2001,2105
2,1624,1653,1514
2,1690,1493,1694
1,1267,1270,1275
2,1450,1735,1819
2,1408,1657,1459
2,1690,1625,1454
2,1625,1777,1867
5,199,281,223
2,1568,1706,1666
1,1294,1270,1226
19,2792,3023,2838
3,65,73,19
2,1568,1735,1496
2,1624,1625,1467
2,1468,1653,1432
8,812,940,932
4,109,141,171
2,1502,1657,1599
8,315,703,443
11,1933,1965,1982
2,1706,1763,1471
5,237,239,201
8,306,504,471
2,1690,1657,1417
9,2001,2010,2070
2,1468,1493,1695
2,1623,1777,1577
4,129,138,161
2,1408,1625,1775
2,1706,1763,1515
2,1688,1568,1584
1,1267,1342,1235
2,1730,1653,1578
9,2022,2010,2025
2,1450,1657,1786
1,1396,1397,1272
2,1454,1730,1471
2,1624,1625,1644
2,1688,1643,1756
2,1688,1730,1468
1,1300,1242,1290
2,1550,1450,1694
2,1550,1489,1754
2,1624,1625,1615
2,1690,1855,1519
2,1706,1623,1488
2,1468,1624,1516
2,1450,1493,1497
8,811,315,954
5,199,205,226
1,1242,1244,1369
2,1690,1493,1757
2,1450,1735,1804
2,1568,1625,1419
2,1625,1502,1460
2,1408,1568,1543
2,1468,1624,1497
2,1730,1777,1440
2,1730,1735,1550
2,1690,1623,1662
2,1454,1624,1533
9,2106,2022,2048
1,1294,1212,1328
2,1855,1625,1465
2,1550,1690,1569
2,1489,1643,1600
1,1212,1270,1272
2,1493,1623,1498
2,1688,1450,1560
2,1502,1643,1505
8,811,504,413
2,1643,1657,1529
2,1643,1657,1573
2,1688,1502,1458
2,1450,1763,1850
2,1408,1489,1522
9,2075,2010,2039
2,1489,1624,1456
2,1408,1657,1649
2,1450,1643,1544
2,1408,1550,1685
2,1468,1493,1723
2,1730,1493,1425
9,2058,2010,2063
2,1450,1735,1638
2,1568,1855,1584
2,1468,1643,1462
2,1688,1454,1532
2,1550,1735,1538
1,1297,1371,1313
2,1568,1450,1535
1,1267,1242,1240
2,1408,1653,1542
2,1454,1625,1819
8,768,812,645
2,1706,1502,1480
8,504,894,633
2,1550,1623,1609
9,2024,2077,2048
2,1568,1855,1652
2,1688,1623,1683
8,306,854,407
1,1267,1396,1321
2,1550,1653,1746
2,1688,1493,1575
2,1550,1735,1585
2,1493,1653,1435
2,1450,1730,1538
19,2908,3023,3060
9,2075,2066,2014
2,1568,1623,1505
8,812,703,551
2,1735,1493,1748
2,1653,1657,1675
2,1625,1777,1790
9,2077,2010,2020
2,1550,1657,1762
2,1408,1625,1680
2,1730,1625,1431
9,2024,2045,2112
2,1623,1643,1848
2,1855,1657,1571
2,1688,1763,1693
2,1730,1777,1854
2,1454,1468,1524
2,1730,1502,1775
8,768,811,333
2,1855,1653,1544
1,1294,1267,1282
2,1730,1489,1755
2,1625,1777,1573
2,1688,1623,1420
2,1468,1489,1430
8,854,894,591
2,1550,1493,1419
2,1489,1777,1430
2,1730,1643,1497
2,1550,1855,1801
2,1706,1502,1755
2,1706,1624,1816
2,1454,1657,1691
2,1489,1777,1450
0,874,586,813
2,1690,1468,1580
2,1489,1623,1644
2,1706,1625,1519
2,1489,1624,1819
2,1706,1493,1521
2,1408,1568,1799
8,854,504,317
2,1688,1623,1480
2,1493,1625,1465
2,1468,1730,1459
1,1387,1293,1353
1,1392,1342,1285
2,1688,1454,1574
2,1706,1489,1616
2,1855,1730,1662
2,1688,1657,1508
2,1450,1624,1608
2,1706,1489,1847
2,1568,1502,1465
2,1454,1855,1543
2,1450,1643,1702
1,1293,1242,1332
2,1706,1653,1680
2,1493,1643,1792
2,1454,1763,1675
2,1550,1493,1639
2,1653,1657,1531
2,1690,1763,1654
2,1690,1855,1849
2,1706,1763,1693
2,1568,1777,1711
2,1855,1625,1422
2,1625,1657,1467
2,1735,1625,1465
2,1454,1855,1508
2,1450,1735,1755
2,1468,1493,1531
5,239,209,265
2,1550,1657,1522
2,1706,1468,1418
2,1568,1735,1816
2,1489,1777,1707
2,1454,1763,1555
6,999,403,986
4,129,158,128
8,854,315,560
2,1625,1502,1686
9,2075,2077,2063
2,1706,1468,1842
2,1568,1625,1719
2,1493,1623,1736
2,1855,1502,1707
2,1690,1653,1575
2,1690,1855,1745
9,2123,2001,2018
2,1550,1653,1449
2,1468,1624,1531
2,1706,1468,1852
1,1387,1294,1306
2,1468,1855,1709
2,1550,1493,1732
4,142,148,161
9,2013,2045,2008
2,1568,1657,1666
2,1706,1489,1650
1,1392,1300,1278
2,1489,1777,1605
2,1550,1502,1584
2,1450,1623,1549
2,1468,1624,1675
5,199,281,204
2,1623,1657,1576
9,2022,2013,2118
2,1735,1653,1769
2,1568,1625,1465
2,1625,1643,1460
2,1777,1657,1731
2,1688,1450,1419
2,1855,1777,1648
2,1777,1657,1599
2,1408,1688,1533
2,1623,1657,1631
2,1454,1777,1431
2,1688,1468,1709
2,1493,1653,1860
1,1270,1244,1257
9,2075,2066,2127
2,1777,1657,1571
2,1763,1777,1687
1,1396,1242,1390
2,1623,1657,1577
2,1450,1706,1574
2,1690,1855,1431
2,1454,1489,1557
5,237,281,252
1,1212,1342,1306
2,1624,1653,1521
9,2075,2024,2080
2,1855,1625,1666
5,199,205,214
9,2058,2013,2113
1,1267,1396,1395
19,2908,3023,2809
2,1706,1763,1609
1,1267,1342,1296
2,1408,1468,1744
2,1730,1643,1538
2,1688,1730,1526
2,1454,1657,1440
2,1855,1493,1423
2,1454,1468,1694
1,1397,1244,1257
2,1643,1657,1849
2,1706,1657,1842
2,1688,1777,1650
2,1550,1643,1521
2,1408,1763,1560
2,1625,1763,1423
2,1468,1653,1695
1,1392,1270,1306
2,1550,1653,1522
2,1550,1730,1666
9,2022,2001,2088
2,1568,1706,1601
2,1855,1493,1470
2,1502,1777,1425
2,1468,1735,1694
2,1408,1550,1605
2,1550,1690,1412
19,2889,2908,3067
8,854,894,495
2,1550,1735,1448
2,1450,1730,1666
1,1300,1244,1308
2,1550,1657,1575
2,1730,1489,1703
2,1690,1653,1553
8,854,703,364
2,1735,1643,1586
2,1502,1657,1751
2,1624,1657,1691
2,1468,1730,1552
2,1450,1489,1460
2,1730,1502,1431
2,1688,1450,1454
9,2066,2046,2118
2,1625,1777,1551
1,1293,1267,1349
1,1297,1342,1400
2,1706,1735,1853
3,73,56,28
2,1624,1502,1511
2,1624,1657,1665
1,1300,1371,1259
2,1624,1502,1505
2,1706,1502,1425
2,1730,1493,1490
2,1450,1625,1736
2,1706,1625,1515
2,1468,1657,1702
2,1624,1625,1725
1,1396,1242,1259
1,1387,1396,1238
2,1735,1763,1490
2,1450,1489,1425
2,1450,1735,1592
2,1688,1763,1869
8,812,854,489
2,1688,1730,1649
2,1730,1623,1468
2,1730,1735,1790
2,1568,1625,1421
5,224,239,203
2,1730,1624,1853
1,1297,1212,1290
2,1690,1657,1822
2,1468,1502,1420
2,1688,1730,1558
2,1550,1706,1716
9,2123,2045,2104
2,1450,1735,1496
2,1408,1690,1687
2,1489,1657,1652
2,1625,1763,1435
4,129,124,151
2,1468,1735,1813
2,1550,1623,1841
2,1735,1643,1417
9,2106,2075,2037
2,1454,1502,1816
2,1550,1454,1842
2,1706,1502,1748
2,1568,1623,1796
8,768,315,975
2,1568,1657,1419
19,2889,2908,2855
1,1294,1267,1348
2,1408,1468,1693
2,1690,1653,1818
2,1408,1690,1860
2,1550,1625,1543
2,1550,1468,1829
6,999,403,389
2,1489,1657,1512
1,1396,1300,1367
8,812,894,1048
2,1706,1643,1494
1,1387,1392,1233
2,1408,1855,1798
6,305,403,928
2,1730,1489,1663
2,1730,1657,1497
2,1706,1489,1494
2,1568,1502,1616
2,1489,1763,1432
2,1688,1450,1578
2,1690,1706,1465
1,1293,1396,1219
2,1550,1730,1518
9,2024,2058,2091
2,1730,1735,1424
1,1387,1371,1313
1,1300,1244,1360
4,109,142,149
2,1408,1690,1497
2,1855,1653,1854
2,1688,1493,1580
6,331,403,916
2,1688,1625,1459
2,1706,1489,1580
2,1688,1690,1518
2,1489,1653,1457
2,1643,1657,1863
2,1855,1623,1538
2,1735,1657,1618
2,1450,1855,1470
1,1396,1342,1226
5,199,239,226
2,1493,1653,1513
8,768,940,551
2,1688,1706,1423
2,1408,1706,1819
2,1454,1735,1680
2,1855,1502,1546
8,768,812,361
2,1690,1643,1571
1,1293,1371,1366
2,1855,1502,1824
1,1244,1342,1328
2,1688,1690,1416
2,1730,1493,1439
2,1550,1690,1423
2,1688,1624,1808
6,705,403,789
1,1297,1397,1265
1,1387,1300,1362
2,1568,1489,1694
2,1568,1489,1546
2,1688,1763,1602
2,1690,1735,1849
2,1688,1777,1608
2,1763,1657,1581
2,1763,1653,1604
4,109,141,175
2,1688,1468,1620
2,1408,1502,1863
2,1408,1643,1418
8,811,894,1017
8,940,894,560
2,1550,1568,1505
2,1489,1777,1655
11,1931,1932,1975
9,2075,2077,2115
2,1408,1688,1751
2,1450,1706,1573
2,1489,1643,1652
2,1735,1625,1666
2,1468,1643,1736
2,1777,1653,1638
2,1568,1493,1604
2,1450,1625,1801
2,1688,1450,1551
11,1953,1931,1952
2,1550,1690,1433
6,305,403,371
1,1212,1300,1370
4,142,141,121
2,1408,1855,1416
2,1568,1624,1618
2,1489,1625,1484
2,1550,1735,1447
2,1855,1489,1424
2,1450,1454,1639
2,1735,1625,1662
2,1623,1777,1796
2,1688,1450,1716
2,1450,1493,1516
2,1623,1657,1424
2,1623,1624,1658
5,294,239,240
2,1468,1502,1658
1,1212,1270,1280
2,1855,1730,1480
2,1502,1643,1599
2,1735,1625,1798
2,1468,1657,1518
8,768,940,967
2,1408,1550,1552
9,2036,2011,2067
2,1408,1493,1867
2,1730,1489,1736
2,1688,1657,1569
2,1735,1653,1471
2,1489,1643,1715
2,1730,1763,1592
2,1690,1763,1447
2,1450,1623,1468
1,1396,1342,1306
2,1550,1706,1474
2,1550,1763,1592
2,1454,1493,1687
2,1550,1468,1648
9,2024,2010,2025
2,1468,1493,1571
2,1493,1643,1819
2,1454,1625,1500
2,1468,1653,1497
2,1763,1643,1645
2,1550,1657,1430
2,1855,1643,1818
2,1690,1623,1455
2,1690,1763,1609
2,1855,1735,1808
2,1735,1489,1662
5,262,209,240
2,1454,1502,1677
5,294,251,222
2,1489,1493,1804
2,1688,1468,1574
0,874,312,553
2,1450,1623,1524
2,1454,1657,1525
2,1454,1493,1816
6,303,403,723
2,1550,1735,1560
1,1300,1244,1284
8,811,940,852
2,1855,1730,1790
2,1468,1502,1867
1,1294,1267,1279
2,1502,1657,1429
2,1489,1502,1522
2,1706,1493,1518
2,1550,1763,1723
2,1568,1763,1716
1,1267,1300,1385
2,1735,1777,1799
2,1408,1489,1559
1,1270,1371,1312
2,1624,1777,1618
2,1568,1653,1423
2,1623,1763,1844
2,1643,1777,1797
8,854,703,412
2,1568,1730,1633
8,306,703,673
1,1293,1392,1284
2,1408,1468,1468
2,1468,1624,1435
9,2013,2046,2042
2,1625,1502,1535
4,141,158,161
5,237,281,301
2,1454,1657,1710
2,1690,1625,1842
2,1408,1855,1755
2,1706,1493,1515
2,1730,1735,1725
1,1387,1392,1214
2,1489,1763,1816
2,1468,1489,1772
2,1493,1502,1804
2,1706,1657,1553
2,1468,1730,1433
2,1468,1493,1558
2,1568,1468,1835
9,2106,2066,2098
2,1454,1502,1551
1,1294,1270,1225
2,1454,1735,1615
2,1690,1643,1465
2,1468,1623,1832
2,1690,1468,1612
2,1493,1763,1832
6,999,403,649
2,1450,1623,1680
8,854,315,792
1,1392,1397,1356
2,1763,1657,1757
4,138,120,151
2,1690,1454,1867
2,1688,1502,1691
0,625,763,845
9,2022,2077,2040
2,1550,1623,1481
2,1763,1653,1589
2,1408,1690,1457
2,1735,1657,1687
8,811,854,975
2,1855,1489,1455
2,1450,1763,1841
2,1468,1502,1571
2,1690,1763,1707
2,1688,1777,1604
8,812,315,751
2,1643,1777,1569
2,1408,1653,1459
2,1489,1625,1421
2,1408,1493,1458
2,1550,1730,1471
1,1212,1267,1378
2,1735,1643,1835
2,1568,1502,1559
2,1408,1657,1585
1,1396,1242,1305
1,1293,1242,1296
2,1408,1657,1863
19,2889,2908,2961
2,1690,1623,1751
8,812,306,406
2,1688,1777,1723
15,2674,2669,2771
2,1408,1657,1430
2,1450,1493,1818
5,209,281,201
2,1454,1468,1608
9,2075,2013,2067
1,1293,1300,1282
2,1706,1502,1710
2,1550,1502,1848
1,1387,1300,1344
2,1777,1657,1678
2,1690,1502,1661
2,1624,1763,1786
2,1550,1625,1412
2,1763,1777,1652
2,1454,1777,1421
2,1489,1643,1448
2,1408,1454,1531
2,1730,1489,1751
2,1408,1643,1693
2,1690,1657,1655
2,1690,1643,1618
2,1408,1653,1702
2,1568,1643,1481
2,1468,1493,1460
2,1489,1643,1601
2,1450,1657,1853
2,1735,1623,1832
2,1568,1735,1431
1,1371,1244,1284
2,1706,1623,1552
2,1568,1493,1422
2,1688,1690,1705
8,812,504,778
2,1489,1623,1599
2,1623,1653,1799
2,1624,1502,1430
2,1408,1690,1447
2,1454,1468,1439
2,1454,1468,1639
2,1763,1777,1596
2,1690,1855,1870
8,940,703,589
1,1293,1297,1223
2,1735,1643,1848
9,2075,2011,2091
2,1468,1493,1469
2,1735,1489,1462
2,1550,1625,1757
2,1706,1625,1556
2,1763,1777,1631
8,811,306,340
2,1625,1502,1593
2,1623,1657,1552
1,1293,1371,1265
1,1267,1397,1367
2,1624,1657,1695
2,1568,1643,1602
4,170,109,178
2,1624,1502,1661
2,1855,1502,1584
2,1450,1855,1797
1,1387,1342,1266
2,1730,1777,1432
2,1450,1454,1839
2,1690,1624,1842
2,1550,1730,1762
2,1408,1730,1593
4,138,120,156
2,1408,1653,1852
2,1568,1450,1631
0,586,312,783
2,1450,1623,1719
2,1706,1643,1685
2,1454,1653,1691
2,1502,1763,1467
9,2024,2010,2085
9,2013,2036,2127
1,1300,1371,1377
9,2066,2011,2048
6,331,754,789
5,199,262,201
2,1408,1468,1532
2,1550,1623,1450
2,1454,1468,1431
2,1489,1657,1719
1,1297,1371,1272
2,1623,1653,1571
2,1730,1493,1516
2,1730,1643,1490
6,933,999,929
2,1688,1730,1575
2,1625,1502,1483
2,1550,1657,1683
2,1568,1493,1686
2,1454,1643,1522
2,1690,1568,1549
2,1855,1625,1608
8,768,894,413
2,1688,1450,1798
9,2036,2010,2104
8,811,315,951
2,1454,1502,1818
9,2045,2046,2072
1,1267,1300,1340
2,1489,1657,1832
2,1623,1777,1509
8,812,940,679
8,940,306,542
2,1493,1502,1658
9,2123,2046,2040
2,1706,1502,1451
2,1502,1777,1507
1,1392,1267,1369
2,1450,1624,1573
2,1568,1706,1675
2,1690,1493,1693
9,2058,2046,2051
8,504,703,330
2,1763,1657,1675
2,1763,1643,1550
2,1690,1653,1767
2,1688,1735,1686
2,1408,1489,1571
2,1450,1855,1665
8,854,504,1023
2,1624,1657,1778
1,1397,1244,1333
4,142,141,116
2,1624,1625,1571
2,1568,1653,1471
9,2001,2011,2113
2,1450,1643,1513
2,1624,1625,1559
2,1454,1643,1469
2,1454,1730,1477
2,1550,1623,1662
0,874,586,544
1,1387,1297,1320
2,1408,1777,1638
2,1690,1625,1460
1,1267,1244,1367
9,2106,2013,2105
2,1489,1657,1666
2,1735,1624,1582
2,1408,1624,1458
2,1450,1653,1596
2,1408,1625,1604
9,2058,2123,2111
2,1625,1777,1471
2,1735,1489,1500
2,1624,1777,1525
2,1408,1450,1408
19,2792,3023,2793
2,1688,1450,1759
2,1625,1763,1525
1,1387,1297,1238
5,262,281,229
2,1624,1777,1472
2,1688,1706,1726
2,1623,1643,1474
2,1855,1643,1530
2,1454,1643,1431
2,1450,1763,1639
2,1777,1653,1744
9,2075,2001,2034
2,1735,1489,1430
9,2036,2011,2002
2,1688,1657,1609
1,1392,1397,1272
2,1688,1643,1471
9,2024,2058,2104
2,1735,1643,1627
1,1392,1342,1290
2,1450,1730,1419
2,1690,1730,1808
2,1568,1493,1430
2,1623,1653,1678
