group_id,anchor,positive,negative
2,1788,1450,1671
2,1858,1624,1843
2,1858,1628,1684
2,1653,1821,1482
4,174,154,168
2,1467,1821,1526
2,1741,1523,1478
8,1379,1230,1273
2,1765,1750,1510
2,1765,1653,1438
2,1408,1750,1783
2,1643,1450,1475
2,1523,1653,1606
2,1788,1741,1614
6,2792,3062,2985
2,1610,1811,1781
2,1450,1741,1562
2,1523,1624,1547
2,1467,1436,1525
2,1858,1788,1488
2,1610,1550,1557
2,1408,1550,1466
2,1624,1436,1573
8,1286,1246,1384
12,259,206,302
2,1408,1550,1862
2,1643,1467,1624
8,1379,1212,1274
2,1741,1653,1670
9,2021,2041,2027
2,1408,1741,1537
8,1350,1339,1361
2,1550,1811,1607
2,1750,1628,1510
8,1249,1268,1384
2,1450,1628,1557
2,1765,1523,1534
2,1788,1821,1426
2,1643,1821,1681
2,1467,1821,1800
2,1811,1750,1515
2,1523,1821,1561
2,1765,1550,1590
2,1408,1788,1613
2,1610,1450,1779
8,1268,1246,1307
2,1765,1811,1541
2,1408,1653,1465
2,1450,1523,1641
2,1610,1653,1534
2,1741,1436,1436
2,1765,1643,1640
2,1750,1436,1766
0,483,856,433
2,1408,1450,1510
2,1741,1653,1626
2,1643,1628,1692
0,483,461,528
2,1811,1821,1428
8,1230,1341,1345
2,1788,1750,1557
2,1653,1750,1558
2,1450,1628,1647
2,1811,1653,1435
2,1450,1628,1453
2,1408,1436,1535
8,1249,1286,1291
8,1355,1341,1365
2,1610,1436,1727
2,1624,1628,1522
0,994,483,746
2,1523,1436,1479
8,1379,1350,1231
9,2119,2095,2074
2,1765,1610,1859
12,199,232,299
4,174,159,163
9,2119,2095,2089
2,1643,1523,1864
2,1523,1750,1682
2,1436,1628,1521
2,1408,1788,1630
2,1550,1821,1515
0,483,623,790
0,461,717,647
2,1765,1450,1714
2,1550,1624,1462
2,1750,1628,1856
2,1624,1436,1817
2,1858,1550,1424
2,1643,1450,1643
2,1610,1550,1866
19,2237,2150,2540
4,143,147,114
2,1450,1741,1601
2,1467,1436,1820
2,1624,1467,1697
2,1450,1750,1456
2,1610,1750,1784
4,109,154,164
2,1408,1741,1457
6,2978,3062,3107
2,1858,1550,1559
2,1858,1550,1773
2,1408,1811,1457
8,1286,1351,1237
2,1643,1628,1809
2,1653,1467,1520
2,1741,1523,1642
2,1788,1450,1438
2,1523,1436,1601
12,207,278,292
2,1408,1467,1603
2,1408,1741,1581
8,1350,1230,1336
8,1216,1249,1398
0,994,306,872
9,2021,2041,2107
6,2938,3062,2850
2,1467,1628,1681
8,1379,1355,1327
9,2119,2041,2030
1,885,919,439
2,1858,1765,1424
2,1741,1624,1803
2,1765,1750,1517
2,1811,1628,1572
12,232,287,272
8,1379,1268,1241
8,1379,1268,1269
1,885,919,786
8,1249,1341,1317
6,2938,2978,2805
2,1858,1643,1587
8,1289,1268,1260
2,1858,1653,1659
2,1858,1653,1577
2,1408,1643,1535
2,1550,1624,1500
2,1408,1624,1495
6,2792,3062,2901
7,2765,2669,2670
4,162,109,117
9,2095,2076,2030
2,1858,1741,1794
2,1643,1750,1713
0,994,623,726
2,1750,1436,1564
2,1523,1821,1789
2,1858,1467,1734
2,1811,1628,1604
9,2120,2076,2093
2,1523,1467,1466
2,1467,1628,1833
2,1643,1450,1452
2,1788,1467,1856
2,1811,1653,1684
12,227,287,216
2,1765,1610,1636
2,1741,1653,1593
9,2119,2095,2049
2,1643,1467,1598
2,1788,1550,1734
7,2765,2708,2732
5,312,795,664
2,1643,1450,1537
2,1523,1811,1820
2,1858,1450,1766
2,1821,1628,1607
2,1765,1821,1803
2,1523,1821,1446
2,1610,1750,1465
2,1624,1821,1833
2,1858,1523,1576
5,466,555,909
2,1450,1750,1630
2,1610,1741,1559
2,1750,1624,1703
2,1788,1436,1612
8,1350,1351,1254
8,1289,1304,1273
2,1765,1436,1780
2,1550,1811,1410
2,1610,1643,1604
5,312,466,886
2,1750,1821,1546
2,1643,1811,1727
4,162,154,157
2,1624,1821,1838
2,1610,1467,1416
2,1788,1628,1656
2,1408,1610,1576
4,172,143,166
2,1643,1550,1749
2,1653,1624,1547
0,306,660,499
8,1355,1246,1361
2,1788,1550,1541
14,1937,1970,1999
8,1379,1286,1254
6,2792,2938,2927
2,1408,1765,1596
2,1408,1523,1515
7,2712,2683,2723
2,1788,1821,1533
1,885,473,524
2,1765,1450,1828
8,1212,1246,1391
8,1350,1351,1265
2,1858,1741,1551
2,1858,1653,1773
2,1788,1436,1766
2,1741,1523,1654
12,227,278,297
2,1450,1750,1626
2,1450,1750,1466
2,1858,1788,1551
8,1351,1268,1324
8,1268,1246,1228
2,1765,1436,1630
2,1765,1821,1559
8,1255,1289,1288
2,1858,1765,1641
2,1858,1788,1667
5,312,555,1018
2,1811,1750,1728
2,1643,1624,1410
2,1408,1643,1528
2,1858,1610,1684
7,2775,2683,2675
2,1858,1550,1689
1,919,473,376
1,303,919,522
10,452,621,973
4,109,154,144
8,1289,1212,1309
2,1858,1741,1552
2,1550,1467,1712
2,1450,1467,1490
2,1450,1523,1655
0,429,717,1045
2,1643,1628,1717
2,1610,1750,1476
8,1355,1268,1262
2,1653,1624,1552
2,1523,1750,1604
8,1216,1212,1317
0,994,623,440
2,1643,1450,1479
2,1610,1741,1802
2,1550,1624,1487
2,1811,1821,1606
2,1643,1741,1588
8,1304,1341,1380
8,1212,1341,1263
7,2669,2708,2750
2,1858,1653,1621
2,1408,1788,1472
2,1408,1643,1793
2,1765,1628,1457
2,1858,1550,1606
2,1408,1467,1722
4,162,174,118
2,1858,1610,1761
2,1811,1467,1545
2,1550,1750,1490
2,1788,1750,1520
2,1788,1821,1626
2,1788,1450,1503
8,1351,1289,1329
2,1765,1643,1830
9,2021,2095,2087
2,1643,1550,1637
2,1741,1467,1724
12,259,293,256
2,1811,1653,1590
4,172,143,164
2,1653,1821,1868
2,1408,1467,1425
9,2032,2001,2090
7,2669,2775,2758
2,1523,1750,1510
2,1643,1741,1654
2,1788,1550,1506
15,337,308,602
2,1858,1628,1771
2,1467,1628,1435
2,1450,1821,1651
2,1653,1436,1442
0,483,856,839
2,1858,1523,1453
2,1811,1653,1449
2,1436,1628,1581
2,1765,1741,1787
2,1610,1821,1510
2,1550,1628,1598
0,994,483,772
2,1550,1467,1647
2,1408,1610,1724
14,1992,1970,1996
8,1286,1351,1380
2,1523,1750,1614
2,1788,1811,1535
2,1858,1523,1739
1,885,919,762
16,2283,2202,2451
2,1450,1436,1558
2,1467,1821,1738
2,1610,1467,1654
8,1379,1350,1361
1,919,473,329
8,1351,1246,1265
2,1858,1788,1462
12,259,293,280
2,1624,1821,1462
2,1523,1624,1817
2,1408,1610,1424
2,1788,1610,1590
2,1450,1550,1428
8,1216,1255,1231
8,1249,1339,1274
2,1408,1550,1619
2,1523,1628,1800
2,1858,1765,1566
2,1858,1450,1724
2,1765,1523,1722
2,1408,1436,1408
2,1811,1821,1866
2,1811,1821,1634
2,1610,1624,1760
2,1858,1653,1549
2,1750,1624,1626
2,1408,1643,1445
1,303,798,1029
2,1765,1821,1436
2,1653,1821,1465
2,1858,1436,1481
2,1750,1821,1862
9,2032,2041,2117
2,1858,1811,1833
2,1610,1436,1696
2,1610,1467,1682
8,1255,1289,1248
1,724,919,993
2,1523,1624,1621
2,1643,1821,1419
8,1249,1268,1260
2,1550,1523,1495
2,1741,1550,1634
1,934,431,458
1,303,919,873
2,1653,1821,1800
2,1788,1628,1558
1,303,473,659
2,1624,1628,1481
2,1550,1467,1442
2,1450,1821,1439
2,1643,1741,1560
8,1249,1268,1325
2,1750,1436,1528
2,1523,1467,1622
2,1653,1467,1481
2,1550,1653,1452
2,1821,1628,1587
8,1351,1289,1232
2,1436,1628,1557
2,1741,1821,1504
2,1741,1821,1635
2,1858,1788,1409
2,1858,1523,1743
8,1351,1289,1303
2,1643,1624,1481
3,38,79,10
2,1408,1467,1666
8,1255,1246,1319
2,1750,1467,1500
2,1788,1821,1873
8,1212,1246,1319
2,1610,1450,1463
2,1653,1628,1632
2,1765,1436,1432
2,1858,1436,1534
9,2119,2095,2043
2,1523,1436,1465
2,1550,1467,1413
8,1379,1255,1322
1,303,473,786
2,1741,1821,1621
2,1550,1653,1488
2,1788,1610,1481
2,1750,1821,1647
8,1286,1304,1327
2,1741,1523,1681
8,1350,1230,1250
1,431,724,454
2,1788,1821,1425
2,1858,1523,1546
2,1741,1436,1642
2,1624,1467,1663
1,303,431,417
2,1624,1467,1695
2,1765,1653,1781
8,1216,1212,1384
8,1230,1246,1232
10,322,452,947
2,1408,1858,1834
2,1741,1523,1859
2,1788,1550,1772
8,1255,1230,1273
12,293,287,219
2,1408,1550,1506
2,1450,1628,1534
2,1467,1628,1446
12,207,278,208
8,1289,1212,1331
2,1765,1653,1862
2,1523,1624,1857
2,1450,1628,1564
2,1550,1628,1482
2,1788,1811,1449
0,994,660,349
2,1550,1436,1701
4,172,150,152
2,1858,1610,1426
2,1750,1467,1806
8,1212,1246,1292
2,1811,1653,1779
2,1750,1624,1527
2,1467,1436,1411
9,2032,2041,2012
10,322,631,877
15,337,308,908
8,1379,1268,1322
2,1610,1643,1830
2,1765,1643,1727
2,1610,1628,1514
1,934,885,701
2,1450,1436,1783
2,1643,1523,1818
2,1858,1436,1541
2,1858,1643,1622
2,1610,1821,1527
12,227,207,250
8,1255,1246,1274
2,1788,1467,1501
2,1550,1653,1759
2,1550,1523,1591
2,1610,1450,1770
14,1992,1970,1955
2,1643,1821,1522
8,1286,1289,1391
2,1750,1467,1421
2,1610,1653,1562
2,1643,1811,1836
2,1788,1643,1463
2,1450,1628,1549
8,1351,1289,1250
5,312,466,799
2,1467,1628,1432
2,1408,1741,1743
2,1788,1523,1490
5,312,555,467
12,232,273,275
2,1550,1811,1772
8,1249,1355,1322
4,132,125,167
2,1788,1436,1541
2,1788,1467,1462
2,1523,1750,1681
2,1610,1523,1613
2,1858,1741,1779
2,1450,1523,1466
2,1408,1436,1500
2,1624,1821,1663
8,1350,1268,1346
2,1765,1523,1551
2,1858,1741,1567
0,623,856,603
2,1765,1624,1423
2,1550,1436,1793
15,1028,683,508
2,1653,1628,1615
2,1765,1811,1579
2,1643,1436,1445
4,109,125,122
2,1741,1550,1573
2,1450,1523,1557
2,1858,1450,1526
2,1610,1467,1635
2,1643,1523,1663
2,1643,1450,1682
2,1858,1628,1417
2,1643,1628,1438
2,1643,1750,1872
9,2021,2120,2005
2,1450,1550,1424
8,1355,1212,1234
8,1255,1355,1220
5,312,795,907
2,1653,1821,1659
2,1811,1467,1718
2,1643,1750,1815
2,1450,1653,1517
2,1811,1750,1846
2,1408,1821,1856
2,1811,1628,1669
9,2095,2001,2055
8,1351,1304,1229
2,1811,1821,1797
2,1408,1523,1737
14,1994,1970,1967
2,1624,1467,1643
2,1550,1628,1564
2,1450,1653,1573
8,1230,1341,1232
2,1858,1765,1772
8,1350,1212,1357
2,1858,1624,1701
2,1788,1811,1663
9,2119,2032,2082
2,1765,1653,1635
8,1216,1255,1338
7,2765,2708,2745
8,1255,1289,1380
2,1610,1467,1674
2,1523,1821,1666
1,934,919,785
2,1858,1750,1797
2,1643,1624,1784
0,483,306,671
2,1811,1436,1439
2,1788,1741,1590
2,1653,1467,1814
2,1550,1811,1655
19,2237,2150,2573
2,1610,1750,1591
2,1653,1467,1672
1,303,798,366
2,1408,1624,1561
2,1750,1628,1482
2,1765,1643,1713
2,1624,1821,1794
2,1858,1765,1601
8,1351,1289,1398
8,1249,1351,1271
2,1811,1653,1606
2,1811,1750,1615
2,1653,1821,1408
2,1858,1624,1504
1,919,798,491
2,1741,1750,1541
8,1212,1246,1334
14,1992,1994,1993
2,1765,1436,1699
2,1408,1436,1806
2,1550,1821,1499
2,1450,1624,1828
4,162,147,126
8,1286,1355,1338
9,2032,2041,2028
8,1216,1286,1380
2,1450,1624,1444
2,1523,1811,1621
2,1653,1821,1521
0,660,856,889
10,452,374,1064
2,1765,1643,1667
4,150,125,135
2,1610,1643,1485
2,1610,1643,1476
2,1523,1624,1772
2,1550,1811,1504
0,429,660,727
8,1216,1249,1384
2,1408,1858,1784
2,1788,1624,1459
2,1858,1765,1794
2,1450,1821,1668
0,461,856,517
4,115,153,118
2,1450,1811,1538
2,1788,1523,1540
2,1408,1821,1570
2,1858,1821,1695
12,199,206,302
4,174,153,135
12,293,199,289
2,1610,1811,1861
8,1350,1286,1234
2,1408,1610,1590
2,1523,1624,1737
2,1750,1436,1692
2,1741,1523,1514
2,1788,1741,1514
2,1550,1811,1547
4,132,147,167
2,1811,1628,1800
2,1408,1610,1621
15,328,683,921
2,1858,1436,1667
9,2120,2032,2074
2,1765,1450,1442
2,1523,1467,1566
0,994,717,915
2,1741,1653,1562
2,1765,1653,1651
2,1788,1624,1562
2,1858,1450,1579
2,1643,1624,1843
2,1624,1821,1684
2,1450,1628,1682
2,1610,1450,1673
12,227,207,212
2,1436,1628,1720
2,1408,1436,1521
9,2120,2041,2055
2,1765,1628,1595
2,1811,1821,1701
2,1624,1821,1828
8,1255,1268,1263
2,1408,1550,1700
8,1216,1230,1292
2,1610,1811,1674
7,2708,2775,2786
2,1408,1450,1787
2,1408,1788,1642
2,1741,1821,1771
8,1379,1341,1323
0,717,856,920
2,1643,1811,1434
2,1858,1741,1758
2,1610,1741,1606
2,1436,1628,1626
2,1610,1741,1614
2,1750,1624,1477
7,2669,2712,2740
4,109,150,126
2,1788,1628,1522
4,162,154,130
8,1355,1230,1322
2,1788,1467,1525
2,1858,1750,1834
8,1249,1350,1380
2,1858,1750,1563
2,1408,1643,1490
2,1643,1436,1463
2,1450,1436,1744
1,303,919,702
2,1821,1628,1864
2,1550,1467,1466
2,1653,1821,1433
2,1550,1523,1465
2,1408,1467,1601
8,1350,1230,1241
0,461,306,674
6,2938,2978,3018
4,132,109,176
2,1408,1628,1714
2,1450,1653,1766
8,1355,1341,1399
8,1286,1289,1365
2,1858,1550,1717
8,1216,1379,1337
7,2765,2712,2789
2,1653,1821,1693
2,1765,1523,1658
4,162,125,168
1,303,473,639
18,4,6,93
2,1653,1467,1732
8,1230,1304,1291
2,1408,1821,1643
2,1788,1628,1629
2,1643,1811,1436
2,1408,1811,1540
2,1765,1643,1859
2,1408,1858,1624
12,232,278,277
2,1765,1450,1617
6,2938,3062,3111
2,1653,1750,1646
0,717,306,790
2,1811,1436,1478
9,2032,2041,2017
2,1858,1811,1643
5,312,795,733
0,994,483,647
2,1788,1821,1865
2,1750,1624,1732
2,1788,1628,1783
2,1788,1643,1714
2,1610,1436,1595
2,1450,1811,1567
2,1741,1811,1444
2,1523,1436,1692
2,1523,1624,1645
2,1788,1741,1864
1,303,724,332
2,1765,1653,1472
2,1788,1653,1581
2,1610,1450,1741
2,1408,1467,1613
4,174,153,168
2,1523,1624,1727
2,1610,1741,1513
2,1788,1750,1840
2,1408,1450,1441
2,1811,1436,1864
2,1788,1653,1524
4,172,125,113
1,303,473,329
2,1450,1811,1635
2,1610,1643,1579
2,1858,1821,1441
2,1610,1653,1485
2,1811,1653,1491
8,1230,1268,1271
2,1643,1741,1573
0,717,660,693
2,1788,1765,1558
2,1610,1750,1647
8,1351,1268,1253
2,1450,1741,1654
12,273,287,219
2,1624,1436,1749
0,429,623,419
2,1811,1624,1865
2,1643,1653,1508
2,1408,1450,1770
2,1610,1653,1642
4,143,147,140
2,1523,1750,1533
2,1765,1643,1590
15,683,308,511
2,1408,1550,1803
2,1858,1653,1511
2,1624,1436,1482
2,1408,1610,1739
2,1550,1750,1459
2,1788,1811,1547
2,1821,1628,1700
2,1765,1750,1560
10,322,374,618
8,1255,1268,1253
2,1523,1653,1611
2,1788,1624,1789
10,374,631,327
2,1643,1450,1757
2,1788,1610,1545
4,174,146,126
2,1436,1821,1538
0,717,306,506
0,461,623,1026
8,1212,1246,1241
6,2978,3062,2976
2,1624,1467,1720
12,227,206,257
2,1408,1765,1616
2,1741,1821,1495
2,1765,1643,1614
9,2120,2076,2062
2,1643,1550,1826
2,1610,1741,1668
4,132,154,111
2,1550,1467,1479
2,1858,1653,1526
2,1788,1628,1840
2,1467,1436,1646
2,1788,1523,1643
4,162,147,139
2,1765,1811,1490
2,1788,1550,1624
2,1450,1523,1859
2,1610,1436,1476
2,1765,1450,1696
2,1450,1653,1663
2,1610,1436,1415
8,1268,1212,1398
2,1643,1624,1435
2,1610,1741,1647
8,1351,1304,1325
2,1788,1628,1729
2,1450,1653,1593
2,1408,1523,1417
2,1550,1628,1410
2,1765,1811,1515
1,934,885,417
1,303,885,454
2,1450,1436,1837
2,1741,1750,1692
8,1216,1230,1336
2,1788,1523,1577
2,1765,1821,1669
5,312,555,825
2,1858,1523,1760
2,1610,1741,1527
2,1643,1821,1611
8,1249,1289,1228
2,1765,1811,1818
2,1408,1450,1453
14,1938,1970,1973
2,1765,1610,1432
2,1643,1550,1668
0,306,660,826
2,1741,1436,1773
2,1408,1628,1542
2,1408,1624,1449
2,1788,1467,1620
2,1610,1750,1757
7,2765,2708,2780
2,1624,1467,1517
2,1643,1450,1428
0,306,856,805
9,2021,2001,2097
12,227,199,216
8,1304,1246,1227
2,1765,1610,1776
0,483,660,774
2,1408,1624,1499
12,278,287,217
2,1765,1811,1738
2,1788,1643,1416
2,1858,1610,1552
2,1741,1467,1620
0,461,660,1046
2,1765,1750,1827
4,115,159,135
2,1858,1523,1514
8,1289,1230,1292
8,1350,1341,1295
0,483,461,746
2,1523,1624,1862
8,1216,1379,1254
8,1379,1350,1241
2,1811,1624,1435
2,1408,1765,1564
2,1408,1610,1635
4,174,146,139
2,1550,1821,1692
1,724,919,367
2,1550,1436,1693
2,1450,1624,1434
2,1741,1750,1486
1,724,473,524
5,312,555,729
12,259,232,221
2,1765,1624,1669
2,1750,1821,1642
19,2237,2150,2493
3,0,87,96
7,2765,2669,2777
2,1550,1811,1840
2,1610,1450,1417
2,1788,1467,1614
2,1610,1628,1698
8,1379,1255,1254
2,1765,1643,1456
2,1858,1788,1632
0,483,461,1003
2,1643,1467,1713
1,885,473,334
2,1408,1741,1674
2,1408,1811,1846
4,109,115,163
0,994,856,585
2,1450,1628,1596
0,461,717,528
0,461,717,477
2,1408,1821,1866
9,2119,2076,2068
0,483,660,906
8,1350,1230,1247
2,1788,1523,1701
15,1028,337,654
1,885,798,794
2,1408,1741,1655
2,1467,1628,1538
2,1788,1523,1837
2,1741,1628,1828
2,1523,1628,1772
2,1408,1467,1522
2,1858,1750,1781
8,1286,1355,1331
2,1643,1811,1721
2,1765,1628,1555
12,199,207,245
12,227,199,221
15,328,337,992
2,1408,1653,1521
2,1741,1628,1838
16,2203,2480,2426
0,461,429,498
2,1643,1550,1555
8,1379,1212,1271
2,1811,1467,1455
8,1249,1341,1219
2,1653,1750,1803
0,483,660,948
2,1467,1436,1581
2,1653,1628,1834
2,1788,1643,1616
8,1351,1304,1324
0,717,306,603
2,1765,1624,1630
2,1643,1450,1604
2,1858,1741,1663
2,1788,1436,1859
2,1741,1811,1758
2,1765,1467,1563
14,1992,1970,1973
2,1450,1523,1421
2,1408,1653,1703
6,2792,3062,2805
8,1255,1339,1239
9,2021,2001,2125
2,1858,1450,1640
2,1653,1467,1838
0,461,717,941
2,1643,1523,1629
8,1286,1212,1346
2,1765,1523,1640
2,1550,1811,1439
2,1523,1628,1773
2,1523,1811,1612
2,1765,1523,1587
2,1788,1741,1732
8,1255,1289,1231
2,1408,1450,1682
2,1643,1821,1617
2,1450,1436,1747
2,1408,1811,1635
2,1450,1653,1689
2,1408,1628,1604
8,1351,1304,1310
2,1741,1821,1714
8,1216,1246,1322
2,1858,1624,1817
2,1550,1811,1588
2,1523,1653,1695
2,1643,1653,1566
2,1741,1624,1780
2,1741,1550,1845
2,1550,1750,1773
0,483,461,887
2,1765,1653,1619
8,1351,1304,1374
2,1788,1436,1619
2,1408,1610,1445
8,1350,1351,1317
4,143,125,168
8,1379,1289,1215
8,1249,1379,1381
2,1523,1628,1462
14,1994,1931,1958
15,1028,308,998
8,1216,1246,1218
4,109,150,122
2,1408,1821,1419
8,1255,1268,1248
9,2021,2095,2057
2,1765,1467,1487
2,1858,1523,1703
2,1408,1450,1425
2,1610,1628,1491
9,2120,2095,2097
1,934,798,864
2,1610,1450,1549
2,1858,1821,1561
2,1765,1610,1559
1,431,473,990
2,1741,1624,1660
2,1765,1436,1622
2,1610,1741,1634
7,2669,2712,2724
2,1643,1628,1549
2,1741,1653,1642
2,1858,1788,1654
8,1350,1289,1307
10,621,631,808
9,2021,2120,2003
2,1750,1467,1596
2,1408,1436,1830
2,1436,1821,1607
2,1643,1523,1704
2,1765,1436,1703
8,1286,1355,1234
9,2021,2001,2059
0,994,306,917
12,232,207,299
2,1408,1750,1421
7,2765,2708,2773
2,1610,1811,1534
2,1408,1523,1724
2,1741,1821,1538
8,1355,1339,1368
0,461,856,512
9,2021,2095,2125
8,1216,1212,1228
8,1351,1355,1352
2,1811,1628,1614
7,2669,2683,2763
2,1610,1450,1573
2,1858,1550,1601
2,1523,1653,1538
2,1750,1436,1560
9,2021,2120,2114
2,1523,1624,1756
6,2792,2978,3000
2,1408,1643,1417
2,1643,1523,1409
2,1811,1653,1598
2,1858,1811,1579
1,724,919,332
2,1610,1750,1624
2,1550,1624,1634
6,2792,2978,2985
8,1216,1230,1357
2,1643,1811,1482
2,1408,1653,1613
2,1408,1788,1598
2,1811,1624,1436
2,1408,1821,1784
2,1408,1523,1419
2,1408,1436,1413
8,1289,1304,1380
2,1408,1643,1781
1,934,798,659
2,1408,1628,1538
2,1523,1628,1485
2,1765,1628,1439
8,1379,1255,1337
2,1741,1550,1646
2,1523,1628,1692
10,452,621,711
2,1741,1467,1698
2,1450,1550,1632
2,1811,1467,1579
8,1286,1351,1245
2,1788,1811,1499
2,1643,1467,1738
2,1408,1750,1560
2,1653,1750,1465
2,1741,1523,1828
9,2021,2001,2093
2,1765,1436,1445
5,312,795,653
9,2095,2076,2043
12,199,273,220
12,227,206,217
2,1765,1550,1815
2,1788,1750,1622
8,1351,1304,1361
2,1858,1550,1830
2,1858,1643,1741
8,1249,1351,1263
2,1858,1436,1837
2,1523,1436,1643
2,1408,1628,1410
2,1788,1741,1758
2,1408,1450,1640
2,1610,1467,1415
2,1408,1643,1744
1,934,724,689
2,1653,1628,1747
4,109,115,136
2,1811,1653,1758
2,1450,1467,1453
4,172,147,114
2,1624,1821,1595
8,1216,1255,1352
2,1450,1523,1851
2,1643,1523,1441
2,1550,1811,1637
2,1741,1467,1744
8,1249,1212,1250
2,1523,1467,1641
2,1858,1610,1800
2,1788,1624,1445
3,38,79,29
8,1249,1339,1250
2,1858,1628,1773
2,1750,1436,1459
2,1408,1550,1866
2,1450,1628,1551
2,1610,1811,1583
2,1523,1811,1635
2,1811,1628,1779
8,1249,1212,1384
8,1255,1230,1262
2,1624,1628,1558
2,1450,1436,1539
2,1450,1436,1738
2,1741,1821,1535
2,1741,1628,1590
2,1643,1653,1503
2,1408,1811,1539
1,724,473,458
2,1643,1811,1789
2,1610,1741,1601
2,1858,1750,1535
9,2119,2041,2124
7,2669,2683,2726
2,1624,1436,1540
2,1610,1624,1622
6,2792,2978,2869
3,0,38,11
2,1858,1821,1591
0,429,660,1000
2,1643,1523,1637
10,452,631,472
2,1610,1624,1859
2,1610,1523,1856
2,1858,1523,1787
9,2032,2041,2078
8,1355,1246,1262
2,1858,1450,1776
12,259,232,272
2,1624,1821,1533
2,1408,1643,1791
2,1550,1750,1492
2,1408,1811,1524
8,1286,1339,1229
0,994,660,920
2,1643,1741,1732
1,934,798,524
8,1255,1289,1269
10,452,631,618
8,1216,1255,1273
